FIPS,Geographic Identifier,Area Name,Qualifying Name,Total Pverty ,Total: Under 1.00 Of Poverty Threshold,Total: Under 1.00 Of Poverty Threshold: Under 19 Years,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 1.00 To 1.37 Of Poverty Threshold,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 1.38 To 1.99 Of Poverty Threshold,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 2.00 To 3.99 Of Poverty Threshold,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: With Public Coverage,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total: 4.00 Of Poverty Threshold And Over,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: With Public Coverage,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: No Public Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Public Coverage,Total:  19 To 64 Years: No Public Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Public Coverage,Total:  65 Years And Over: No Public Coverage,Total,Total: Under 1.00 Of Poverty Threshold,Total: Under 1.00 Of Poverty Threshold: Under 19 Years,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 1.00 To 1.37 Of Poverty Threshold,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 1.38 To 1.99 Of Poverty Threshold,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 2.00 To 3.99 Of Poverty Threshold,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: With Private Health Insurance,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total: 4.00 Of Poverty Threshold And Over,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: With Private Health Insurance,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: No Private Health Insurance,Total:  19 To 64 Years,Total:  19 To 64 Years: With Private Health Insurance,Total:  19 To 64 Years: No Private Health Insurance,Total:  65 Years And Over,Total:  65 Years And Over: With Private Health Insurance,Total:  65 Years And Over: No Private Health Insurance,Total,Total: Under 1.00 Of Poverty Threshold,Total: Under 1.00 Of Poverty Threshold: Under 19 Years,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: Under 1.00 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 1.00 To 1.37 Of Poverty Threshold,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: 1.00 To 1.37 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 1.38 To 1.99 Of Poverty Threshold,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: 1.38 To 1.99 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 2.00 To 3.99 Of Poverty Threshold,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: With Health Insurance Coverage,Total: 2.00 To 3.99 Of Poverty Threshold: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total: 4.00 Of Poverty Threshold And Over,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: With Health Insurance Coverage,Total: 4.00 Of Poverty Threshold And Over: Under 19 Years: No Health Insurance Coverage,Total:  19 To 64 Years,Total:  19 To 64 Years: With Health Insurance Coverage,Total:  19 To 64 Years: No Health Insurance Coverage,Total:  65 Years And Over,Total:  65 Years And Over: With Health Insurance Coverage,Total:  65 Years And Over: No Health Insurance Coverage,Total,Total: Under $25000,Total: Under $25000: With Health Insurance Coverage,Total: Under $25000: With Health Insurance Coverage With Private Health Insurance,Total: Under $25000: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $25000 To $49999,Total: $25000 To $49999: With Health Insurance Coverage,Total: $25000 To $49999: With Health Insurance Coverage With Private Health Insurance,Total: $25000 To $49999: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $50000 To $74999,Total: $50000 To $74999: With Health Insurance Coverage,Total: $50000 To $74999: With Health Insurance Coverage With Private Health Insurance,Total: $50000 To $74999: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $75000 To $99999,Total: $75000 To $99999: With Health Insurance Coverage,Total: $75000 To $99999: With Health Insurance Coverage With Private Health Insurance,Total: $75000 To $99999: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total: $100000 Or More,Total: $100000 Or More: With Health Insurance Coverage,Total: $100000 Or More: With Health Insurance Coverage With Private Health Insurance,Total: $100000 Or More: With Health Insurance Coverage With Public Coverage,Total:  No Health Insurance Coverage,Total Women 15 to 50 years,Total: Women Who Had A Birth In The Past 12 Months,Total: Women Who Had A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent),Total: Women Who Had A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Received Public Assistance Income,Total: Women Who Had A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Did Not Receive Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced),Total:  Unmarried (Never Married Widowed And Divorced): Received Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced): Did Not Receive Public Assistance Income,Total: Women Who Did Not Have A Birth In The Past 12 Months,Total: Women Who Did Not Have A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent),Total: Women Who Did Not Have A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Received Public Assistance Income,Total: Women Who Did Not Have A Birth In The Past 12 Months: Now Married (Including Separated And Spouse Absent): Did Not Receive Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced),Total:  Unmarried (Never Married Widowed And Divorced): Received Public Assistance Income,Total:  Unmarried (Never Married Widowed And Divorced): Did Not Receive Public Assistance Income
36081055100,14000US36081055100,Census Tract 551,"Census Tract 551, Queens County, New York",4242,552,152,152,0,382,214,168,18,18,0,196,86,86,0,101,56,45,9,9,0,579,153,135,18,342,129,213,84,84,0,1563,366,165,201,1013,249,764,184,136,48,1352,141,62,79,1143,212,931,68,45,23,4242,552,152,0,152,382,28,354,18,9,9,196,86,0,86,101,8,93,9,9,0,579,153,18,135,342,118,224,84,46,38,1563,366,201,165,1013,589,424,184,56,128,1352,141,92,49,1143,887,256,68,40,28,4242,552,152,152,0,382,242,140,18,18,0,196,86,86,0,101,64,37,9,9,0,579,153,153,0,342,247,95,84,84,0,1563,366,366,0,1013,811,202,184,184,0,1352,141,141,0,1143,1091,52,68,55,13,4232,480,389,53,354,91,814,682,236,500,132,647,584,272,345,63,553,482,391,99,71,1738,1558,1149,446,180,1302,41,33,0,33,8,0,8,1261,324,2,322,937,2,935
36081055200,14000US36081055200,Census Tract 552,"Census Tract 552, Queens County, New York",2880,229,82,73,9,124,106,18,23,23,0,123,26,26,0,59,51,8,38,38,0,648,200,191,9,440,248,192,8,8,0,904,113,89,24,527,222,305,264,264,0,976,51,7,44,768,27,741,157,95,62,2880,229,82,12,70,124,17,107,23,23,0,123,26,0,26,59,8,51,38,0,38,648,200,43,157,440,114,326,8,0,8,904,113,74,39,527,201,326,264,20,244,976,51,44,7,768,691,77,157,116,41,2880,229,82,73,9,124,112,12,23,23,0,123,26,26,0,59,59,0,38,38,0,648,200,191,9,440,286,154,8,8,0,904,113,113,0,527,421,106,264,264,0,976,51,51,0,768,711,57,157,151,6,2889,324,324,46,324,0,666,525,213,439,141,496,402,85,353,94,287,253,183,70,34,1116,1032,836,291,84,744,39,39,0,39,0,0,0,705,241,0,241,464,11,453
36081055300,14000US36081055300,Census Tract 553,"Census Tract 553, Queens County, New York",2786,502,148,148,0,295,133,162,59,47,12,170,19,19,0,119,89,30,32,32,0,536,145,145,0,360,201,159,31,31,0,856,272,203,69,558,90,468,26,26,0,722,52,2,50,621,63,558,49,49,0,2786,502,148,0,148,295,93,202,59,12,47,170,19,0,19,119,27,92,32,0,32,536,145,7,138,360,73,287,31,24,7,856,272,74,198,558,343,215,26,13,13,722,52,50,2,621,477,144,49,22,27,2786,502,148,148,0,295,218,77,59,59,0,170,19,19,0,119,116,3,32,32,0,536,145,145,0,360,259,101,31,31,0,856,272,272,0,558,433,125,26,26,0,722,52,52,0,621,540,81,49,49,0,2786,489,446,75,385,43,499,394,105,324,105,574,468,211,280,106,495,419,265,168,76,729,672,559,121,57,865,4,4,0,4,0,0,0,861,243,0,243,618,29,589
36081055400,14000US36081055400,Census Tract 554,"Census Tract 554, Queens County, New York",2530,318,81,37,44,139,80,59,98,73,25,110,41,12,29,36,12,24,33,27,6,315,114,64,50,190,78,112,11,11,0,714,227,122,105,394,168,226,93,69,24,1073,129,9,120,787,112,675,157,157,0,2530,318,81,44,37,139,59,80,98,49,49,110,41,29,12,36,24,12,33,0,33,315,114,50,64,190,69,121,11,5,6,714,227,111,116,394,218,176,93,47,46,1073,129,114,15,787,639,148,157,88,69,2530,318,81,81,0,139,139,0,98,80,18,110,41,41,0,36,36,0,33,27,6,315,114,114,0,190,141,49,11,11,0,714,227,222,5,394,359,35,93,86,7,1073,129,123,6,787,721,66,157,157,0,2530,281,263,117,188,18,418,369,190,199,49,415,377,204,221,38,374,340,203,183,34,1042,989,832,240,53,585,37,31,0,31,6,0,6,548,275,0,275,273,0,273
36081055500,14000US36081055500,Census Tract 555,"Census Tract 555, Queens County, New York",2295,445,169,169,0,250,128,122,26,26,0,97,25,21,4,50,37,13,22,22,0,311,120,79,41,156,44,112,35,35,0,816,205,87,118,587,74,513,24,24,0,626,111,15,96,473,90,383,42,42,0,2295,445,169,0,169,250,46,204,26,1,25,97,25,4,21,50,18,32,22,15,7,311,120,41,79,156,52,104,35,0,35,816,205,93,112,587,306,281,24,9,15,626,111,96,15,473,316,157,42,30,12,2295,445,169,169,0,250,150,100,26,26,0,97,25,25,0,50,50,0,22,22,0,311,120,120,0,156,96,60,35,35,0,816,205,180,25,587,367,220,24,24,0,626,111,111,0,473,406,67,42,42,0,2295,340,280,43,263,60,307,286,101,203,21,508,343,204,154,165,477,388,263,142,89,663,526,415,131,137,596,32,23,0,23,9,0,9,564,173,11,162,391,4,387
36081055600,14000US36081055600,Census Tract 556,"Census Tract 556, Queens County, New York",2246,164,26,6,20,117,46,71,21,21,0,115,47,47,0,60,60,0,8,8,0,222,36,36,0,169,132,37,17,17,0,796,150,34,116,534,114,420,112,98,14,949,185,43,142,529,33,496,235,186,49,2246,164,26,20,6,117,18,99,21,10,11,115,47,0,47,60,6,54,8,8,0,222,36,0,36,169,37,132,17,0,17,796,150,107,43,534,327,207,112,54,58,949,185,177,8,529,507,22,235,134,101,2246,164,26,26,0,117,60,57,21,21,0,115,47,47,0,60,60,0,8,8,0,222,36,36,0,169,145,24,17,17,0,796,150,141,9,534,421,113,112,112,0,949,185,185,0,529,525,4,235,226,9,2282,180,123,38,104,57,387,346,114,274,41,161,161,61,115,0,466,456,361,138,10,1088,967,831,273,121,554,0,0,0,0,0,0,0,554,260,0,260,294,0,294
36081055700,14000US36081055700,Census Tract 557,"Census Tract 557, Queens County, New York",4275,634,305,117,188,320,161,159,9,9,0,266,30,30,0,71,55,16,165,155,10,710,322,298,24,373,198,175,15,15,0,1507,370,115,255,1046,88,958,91,75,16,1158,133,52,81,1005,156,849,20,20,0,4275,634,305,197,108,320,183,137,9,9,0,266,30,0,30,71,16,55,165,19,146,710,322,24,298,373,128,245,15,0,15,1507,370,255,115,1046,855,191,91,36,55,1158,133,81,52,1005,789,216,20,7,13,4275,634,305,305,0,320,316,4,9,9,0,266,30,30,0,71,71,0,165,165,0,710,322,322,0,373,285,88,15,15,0,1507,370,370,0,1046,943,103,91,91,0,1158,133,133,0,1005,924,81,20,20,0,4275,758,758,399,415,0,480,463,167,336,17,1141,976,654,342,165,748,725,567,158,23,1148,1077,812,293,71,1275,50,50,0,50,0,0,0,1225,485,10,475,740,23,717
36081055800,14000US36081055800,Census Tract 558,"Census Tract 558, Queens County, New York",1702,184,84,67,17,87,54,33,13,13,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,34,6,28,30,30,0,383,48,41,7,261,71,190,74,74,0,1071,135,78,57,714,91,623,222,207,15,1702,184,84,17,67,87,50,37,13,13,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,34,21,13,30,24,6,383,48,48,0,261,228,33,74,13,61,1071,135,75,60,714,422,292,222,144,78,1702,184,84,84,0,87,87,0,13,13,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,34,27,7,30,30,0,383,48,48,0,261,261,0,74,74,0,1071,135,125,10,714,513,201,222,222,0,1702,212,205,95,155,7,20,20,20,13,0,259,259,160,113,0,342,278,260,155,64,869,722,520,296,147,364,0,0,0,0,0,0,0,364,117,0,117,247,0,247
36081055900,14000US36081055900,Census Tract 559,"Census Tract 559, Queens County, New York",1179,165,72,35,37,93,30,63,0,0,0,142,56,56,0,80,55,25,6,6,0,237,45,12,33,186,31,155,6,6,0,293,35,35,0,258,48,210,0,0,0,342,48,0,48,238,17,221,56,50,6,1179,165,72,9,63,93,37,56,0,0,0,142,56,10,46,80,21,59,6,0,6,237,45,16,29,186,100,86,6,0,6,293,35,0,35,258,155,103,0,0,0,342,48,26,22,238,208,30,56,14,42,1179,165,72,44,28,93,61,32,0,0,0,142,56,56,0,80,65,15,6,6,0,237,45,28,17,186,131,55,6,6,0,293,35,35,0,258,197,61,0,0,0,342,48,26,22,238,225,13,56,56,0,1184,158,118,40,105,40,204,128,45,83,76,178,115,78,43,63,191,157,44,121,34,453,418,389,29,35,395,0,0,0,0,0,0,0,395,86,0,86,309,0,309
36081056000,14000US36081056000,Census Tract 560,"Census Tract 560, Queens County, New York",1809,9,0,0,0,8,2,6,1,1,0,450,170,96,74,235,49,186,45,45,0,140,41,13,28,48,26,22,51,51,0,429,100,14,86,260,40,220,69,69,0,781,168,9,159,467,31,436,146,140,6,1809,9,0,0,0,8,2,6,1,0,1,450,170,74,96,235,178,57,45,13,32,140,41,34,7,48,22,26,51,3,48,429,100,86,14,260,199,61,69,12,57,781,168,159,9,467,376,91,146,53,93,1809,9,0,0,0,8,4,4,1,1,0,450,170,170,0,235,227,8,45,45,0,140,41,41,0,48,48,0,51,51,0,429,100,100,0,260,223,37,69,69,0,781,168,168,0,467,402,65,146,144,2,1802,57,54,19,48,3,535,518,299,222,17,186,175,108,95,11,281,271,206,95,10,743,669,576,123,74,415,4,4,0,4,0,0,0,411,213,7,206,198,0,198
36081056100,14000US36081056100,Census Tract 561,"Census Tract 561, Queens County, New York",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,8,0,9,0,0,0,9,5,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,8,9,0,0,0,9,4,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,8,0,9,0,0,0,9,9,0,0,0,0,17,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,9,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36081056200,14000US36081056200,Census Tract 562,"Census Tract 562, Queens County, New York",1631,114,45,4,41,59,2,57,10,10,0,168,71,27,44,92,43,49,5,5,0,122,50,50,0,45,34,11,27,27,0,507,110,37,73,320,53,267,77,77,0,720,93,0,93,478,15,463,149,149,0,1631,114,45,41,4,59,45,14,10,0,10,168,71,65,6,92,59,33,5,5,0,122,50,0,50,45,14,31,27,0,27,507,110,73,37,320,267,53,77,8,69,720,93,93,0,478,427,51,149,83,66,1631,114,45,45,0,59,47,12,10,10,0,168,71,71,0,92,92,0,5,5,0,122,50,50,0,45,42,3,27,27,0,507,110,110,0,320,320,0,77,77,0,720,93,93,0,478,428,50,149,149,0,1631,96,96,85,16,0,302,290,144,191,12,148,145,125,27,3,210,210,91,139,0,875,825,735,160,50,387,17,17,0,17,0,0,0,370,153,0,153,217,0,217
36081056400,14000US36081056400,Census Tract 564,"Census Tract 564, Queens County, New York",1178,55,17,17,0,31,28,3,7,7,0,122,43,9,34,42,7,35,37,37,0,38,4,0,4,13,0,13,21,21,0,549,91,40,51,358,54,304,100,92,8,414,54,0,54,239,0,239,121,121,0,1178,55,17,0,17,31,3,28,7,1,6,122,43,34,9,42,35,7,37,0,37,38,4,4,0,13,8,5,21,0,21,549,91,51,40,358,230,128,100,29,71,414,54,54,0,239,223,16,121,68,53,1178,55,17,17,0,31,31,0,7,7,0,122,43,43,0,42,42,0,37,37,0,38,4,4,0,13,8,5,21,21,0,549,91,91,0,358,284,74,100,92,8,414,54,54,0,239,223,16,121,121,0,1172,98,98,9,97,0,241,195,140,77,46,219,203,156,47,16,80,72,72,31,8,534,501,363,175,33,223,19,19,0,19,0,0,0,204,114,0,114,90,0,90
36081056500,14000US36081056500,Census Tract 565,"Census Tract 565, Queens County, New York",1569,139,24,5,19,89,60,29,26,21,5,133,40,34,6,93,64,29,0,0,0,244,55,55,0,160,85,75,29,29,0,437,128,50,78,278,47,231,31,31,0,616,87,32,55,499,86,413,30,30,0,1569,139,24,19,5,89,29,60,26,15,11,133,40,6,34,93,23,70,0,0,0,244,55,0,55,160,54,106,29,12,17,437,128,78,50,278,201,77,31,0,31,616,87,55,32,499,339,160,30,0,30,1569,139,24,24,0,89,89,0,26,21,5,133,40,40,0,93,87,6,0,0,0,244,55,55,0,160,126,34,29,29,0,437,128,128,0,278,248,30,31,31,0,616,87,87,0,499,414,85,30,30,0,1554,218,213,107,128,5,279,258,99,177,21,200,143,49,94,57,228,223,203,20,5,629,557,373,195,72,366,9,9,0,9,0,0,0,357,151,0,151,206,5,201
36081056600,14000US36081056600,Census Tract 566,"Census Tract 566, Queens County, New York",1316,111,5,0,5,54,15,39,52,52,0,100,45,45,0,45,38,7,10,10,0,44,0,0,0,44,14,30,0,0,0,404,29,18,11,273,97,176,102,102,0,657,110,5,105,451,0,451,96,96,0,1316,111,5,5,0,54,39,15,52,11,41,100,45,0,45,45,0,45,10,0,10,44,0,0,0,44,30,14,0,0,0,404,29,10,19,273,184,89,102,61,41,657,110,105,5,451,446,5,96,33,63,1316,111,5,5,0,54,54,0,52,52,0,100,45,45,0,45,38,7,10,10,0,44,0,0,0,44,44,0,0,0,0,404,29,24,5,273,261,12,102,102,0,657,110,110,0,451,446,5,96,96,0,1316,142,135,55,91,7,213,208,120,149,5,92,75,36,60,17,192,192,71,126,0,677,677,642,66,0,248,10,10,0,10,0,0,0,238,111,5,106,127,16,111
36081056700,14000US36081056700,Census Tract 567,"Census Tract 567, Queens County, New York",5167,110,29,29,0,50,39,11,31,31,0,324,127,111,16,197,19,178,0,0,0,109,36,0,36,63,24,39,10,10,0,1840,626,200,426,1009,312,697,205,195,10,2784,310,9,301,2070,245,1825,404,331,73,5167,110,29,0,29,50,11,39,31,12,19,324,127,16,111,197,114,83,0,0,0,109,36,36,0,63,39,24,10,10,0,1840,626,477,149,1009,659,350,205,138,67,2784,310,276,34,2070,1691,379,404,286,118,5167,110,29,29,0,50,50,0,31,31,0,324,127,127,0,197,133,64,0,0,0,109,36,36,0,63,63,0,10,10,0,1840,626,619,7,1009,945,64,205,205,0,2784,310,285,25,2070,1916,154,404,373,31,5175,56,56,30,26,0,491,427,220,265,64,508,508,435,219,0,1142,1113,963,264,29,2978,2726,2117,789,252,1160,0,0,0,0,0,0,0,1160,588,0,588,572,0,572
36081056800,14000US36081056800,Census Tract 568,"Census Tract 568, Queens County, New York",4996,210,30,30,0,121,68,53,59,59,0,524,172,172,0,315,211,104,37,37,0,392,113,78,35,194,122,72,85,85,0,1651,393,22,371,1023,233,790,235,190,45,2219,215,64,151,1689,354,1335,315,287,28,4996,210,30,0,30,121,37,84,59,0,59,524,172,0,172,315,78,237,37,23,14,392,113,27,86,194,50,144,85,28,57,1651,393,375,18,1023,768,255,235,81,154,2219,215,151,64,1689,1400,289,315,134,181,4996,210,30,30,0,121,105,16,59,59,0,524,172,172,0,315,289,26,37,37,0,392,113,105,8,194,172,22,85,85,0,1651,393,375,18,1023,973,50,235,190,45,2219,215,215,0,1689,1681,8,315,297,18,5005,368,352,75,285,16,766,699,229,534,67,527,464,345,175,63,966,931,716,263,35,2378,2348,1787,764,30,1114,39,39,0,39,0,0,0,1075,344,22,322,731,31,700
36081057700,14000US36081057700,Census Tract 577,"Census Tract 577, Queens County, New York",4169,646,281,281,0,319,251,68,46,46,0,273,75,32,43,150,23,127,48,48,0,317,64,64,0,109,14,95,144,144,0,1160,297,140,157,649,267,382,214,214,0,1773,427,141,286,1108,113,995,238,238,0,4169,646,281,0,281,319,22,297,46,35,11,273,75,43,32,150,117,33,48,0,48,317,64,0,64,109,48,61,144,38,106,1160,297,140,157,649,324,325,214,121,93,1773,427,296,131,1108,892,216,238,135,103,4169,646,281,281,0,319,273,46,46,46,0,273,75,75,0,150,117,33,48,48,0,317,64,64,0,109,62,47,144,144,0,1160,297,280,17,649,578,71,214,214,0,1773,427,427,0,1108,1005,103,238,238,0,4169,727,634,70,612,93,708,675,308,513,33,430,406,203,263,24,325,237,229,8,88,1979,1900,1401,620,79,1207,9,9,0,9,0,0,0,1198,571,0,571,627,0,627
36081057900,14000US36081057900,Census Tract 579,"Census Tract 579, Queens County, New York",1643,180,76,76,0,87,57,30,17,17,0,92,13,13,0,55,31,24,24,24,0,136,52,33,19,84,37,47,0,0,0,764,228,106,122,459,100,359,77,77,0,471,63,0,63,357,42,315,51,45,6,1643,180,76,6,70,87,6,81,17,0,17,92,13,0,13,55,25,30,24,7,17,136,52,19,33,84,40,44,0,0,0,764,228,143,85,459,232,227,77,28,49,471,63,63,0,357,289,68,51,38,13,1643,180,76,76,0,87,63,24,17,17,0,92,13,13,0,55,49,6,24,24,0,136,52,52,0,84,77,7,0,0,0,764,228,228,0,459,332,127,77,77,0,471,63,63,0,357,326,31,51,51,0,1643,182,158,25,140,24,214,201,101,125,13,420,356,229,157,64,438,366,217,178,72,389,367,324,58,22,388,60,48,0,48,12,0,12,328,149,0,149,179,0,179
36081058000,14000US36081058000,Census Tract 580,"Census Tract 580, Queens County, New York",4067,308,41,41,0,192,121,71,75,75,0,410,40,40,0,250,167,83,120,120,0,464,145,24,121,215,65,150,104,104,0,1337,314,19,295,804,324,480,219,171,48,1548,204,48,156,1127,166,961,217,153,64,4067,308,41,0,41,192,53,139,75,25,50,410,40,0,40,250,36,214,120,59,61,464,145,133,12,215,150,65,104,61,43,1337,314,295,19,804,462,342,219,130,89,1548,204,156,48,1127,962,165,217,192,25,4067,308,41,41,0,192,174,18,75,75,0,410,40,40,0,250,203,47,120,120,0,464,145,133,12,215,215,0,104,104,0,1337,314,314,0,804,766,38,219,219,0,1548,204,204,0,1127,1115,12,217,217,0,4132,290,263,98,198,27,581,552,274,374,29,467,455,295,237,12,314,314,218,174,0,2480,2421,1837,720,59,1056,38,38,0,38,0,0,0,1018,221,0,221,797,9,788
