Geo_FIPS,Geo_GEOID,Geo_QName,Geo_County,Geo_TRACT,Total_Pop,Total_Pop_Male,Total_Pop_Female,Total_Pop_Under_5,Total_Pop_5_to_9,Total_Pop_10_to_14,Total_Pop_15_to_17,Total_Pop_18_to_24,Total_Pop_25_to_34,Total_Pop_35_to_44,Total_Pop_45_to_54,Total_Pop_55_to_64,Total_Pop_65_to_74,Total_Pop_75_to_84,Total_Pop_85_and_Over,Total_Pop_White_Alone,Total_Pop_Black_or_African_American_Alone,Total_Pop_American_Indian_and_Alaska_Native_Alone,Total_Pop_Asian_Alone,Total_Pop_Native_Hawaiian_and_Other_Pacific_Islander_Alone,Total_Pop_Some_Other_Race_Alone,Total_Pop_Two_or_More_Races,Total_Pop_Hispanic_Latino,Households,Households_Less_than_$10000,Households_$10000_to_$14999,Households_$15000_to_$19999,Households_$20000_to_$24999,Households_$25000_to_$29999,Households_$30000_to_$34999,Households_$35000_to_$39999,Households_$40000_to_$44999,Households_$45000_to_$49999,Households_$50000_to_$59999,Households_$60000_to_$74999,Households_$75000_to_$99999,Households_$100000_to_$124999,Households_$125000_to_$149999,Households_$150000_to_$199999,Households_$200000_or_More,Per_Capita_Income,Gini_Index,Civilian_Pop_in_Labor_Force_16_and_Over,Civilian_Pop_in_Labor_Force_16_and_Over_Employed,Civilian_Pop_in_Labor_Force_16_and_Over_Unemployed,Civilian_Male_in_Labor_Force_16_and_Over,Civilian_Male_in_Labor_Force_16_and_Over_Employed,Civilian_Male_in_Labor_Force_16_and_Over_Unemployed,Civilian_Female_in_Labor_Force_16_and_Over,Civilian_Female_in_Labor_Force_16_and_Over_Employed,Civilian_Female_in_Labor_Force_16_and_Over_Unemployed,Pop_3_and_Over,Pop_3_and_Over_Enrolled_in_School,Pop_3_and_Over_Not_Enrolled_in_School,Civilian_Pop_16_to_19,Civilian_Pop_16_to_19_Not_High_School_Graduate_Not_Enrolled_Dropped_Out,Civilian_Pop_16_to_19_High_School_Graduate_or_Enrolled_In_School,Owner_Occupied_Housing_Units,Owner_Occupied_Housing_Units_Housing_Units_with_a_Mortgage_Home_Equity_Loan_or_Similar_Debts,Total_No_Health_Insurance_Coverage,Total_with_Health_Insurance_Coverage,Total_with_Health_Insurance_Coverage_Public_Health_Coverage,Total_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_Under_18,Pop_Under_18_No_Health_Insurance_Coverage,Pop_Under_18_with_Health_Insurance_Coverage,Pop_Under_18_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_Under_18_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_18_to_24,Pop_18_to_24_No_Health_Insurance_Coverage,Pop_18_to_24_with_Health_Insurance_Coverage,Pop_18_to_24_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_18_to_24_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_25_to_34,Pop_25_to_34_No_Health_Insurance_Coverage,Pop_25_to_34_with_Health_Insurance_Coverage,Pop_25_to_34_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_25_to_34_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_35_to_64,Pop_35_to_64_No_Health_Insurance_Coverage,Pop_35_to_64_with_Health_Insurance_Coverage,Pop_35_to_64_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_35_to_64_with_Health_Insurance_Coverage_Private_Health_Insurance,Pop_65_or_Older,Pop_65_or_Older_No_Health_Insurance_Coverage,Pop_65_or_Older_with_Health_Insurance_Coverage,Pop_65_or_Older_with_Health_Insurance_Coverage_Public_Health_Coverage,Pop_65_or_Older_with_Health_Insurance_Coverage_Private_Health_Insurance,Employed_Civilian_Pop_16_and_Over,Employed_Civilian_Pop_16_and_Over_Management_Professional_and_Related_Occupations,Employed_Civilian_Pop_16_and_Over_Service_Occupations,Employed_Civilian_Pop_16_and_Over_Sales_and_Office_Occupations,Employed_Civilian_Pop_16_and_Over_Farming_Fishing_and_Forestry_Occupations,Employed_Civilian_Pop_16_and_Over_Construction_Extraction_and_Maintenance_Occupations,Employed_Civilian_Pop_16_and_Over_Production_Transportation_and_Material_Moving_Occupations,Employed_Civilian_Pop_16_and_Over_Production_Transportation_and_Material_Moving_Occupations_Production_Occupations,Employed_Civilian_Pop_16_and_Over_Production_Transportation_and_Material_Moving_Occupations_Transportation_and_Material_Moving_Occupations,Median_Household_Income_2019,Median_Household_Income_In_2019_Inflation_Adjusted_Dollars,Own_Children_under_18,Own_Children_under_18_Children_Living_with_Single_Parents,Pop_25yrs,Pop_25yrs_Less_than_High_School,Pop_25yrs_High_School_Graduate_Includes_Equivalency,Pop_25yrs_Some_College,Pop_25yrs_Bachelor_Degree,Pop_25yrs_Master_Degree,Pop_25yrs_Professional_School_Degree,Pop_25yrs_Doctorate_Degree,Own_Children_under_18_yrs,Children_Living_with_Single_Parents,Enrolled_In_School_Enrolled_In_Nursery_School_Preschool,Enrolled_In_School_Enrolled_In_Kindergarten,Enrolled_In_School_Enrolled_In_Grade_1_To_Grade_4,Enrolled_In_School_Enrolled_In_Grade_5_To_Grade_8,Enrolled_In_School_Enrolled_In_Grade_9_To_Grade_12,Enrolled_In_School_Enrolled_In_College_Undergraduate_Years,Enrolled_In_School_Graduate_Or_Professional_School
36061014700,14000US36061014700,Census_Tract_147,New_York,14700,3475,1631,1844,344,138,98,22,59,1330,715,436,191,91,22,29,1819,49,0,1017,0,17,93,480,1666,52,30,35,0,0,0,22,28,0,51,106,179,88,74,140,861,133264,0.4734,2493,2419,74,1252,1244,8,1241,1175,66,3209,419,2790,52,10,42,215,182,65,3400,318,3269,631,6,625,34,625,53,23,30,0,30,1307,10,1297,35,1297,1332,26,1306,107,1225,142,0,142,142,92,2419,2066,64,279,0,10,0,0,0,250001,207857,602,42,2814,35,77,108,814,905,752,123,602,42,70,31,118,87,22,43,48
36061014801,14000US36061014801,Census_Tract_148.01,New_York,14801,2810,1240,1570,172,169,93,93,95,478,377,317,301,322,220,173,2243,10,0,191,0,0,175,191,1414,39,26,0,84,18,31,28,22,30,20,46,81,180,46,204,559,130890,0.5184,1654,1573,81,733,708,25,921,865,56,2694,488,2206,72,0,72,591,315,7,2803,721,2485,537,0,537,20,517,100,0,100,0,100,463,7,456,14,442,995,0,995,10,985,715,0,715,677,441,1573,1178,56,292,0,0,47,11,36,250001,162857,497,37,2188,67,61,180,729,639,366,146,497,37,75,35,112,73,99,35,59
36061014802,14000US36061014802,Census_Tract_148.02,New_York,14802,6504,2856,3648,204,268,328,207,405,1624,594,851,874,594,377,178,4737,17,0,674,0,23,248,805,3231,120,31,95,37,136,32,72,15,45,151,163,331,307,164,442,1090,123915,0.5671,3962,3860,102,1850,1833,17,2112,2027,85,6355,1171,5184,203,0,203,1226,645,243,6261,1350,5710,1042,0,1042,69,973,480,60,420,0,420,1514,30,1484,64,1432,2319,135,2184,130,2135,1149,18,1131,1087,750,3860,2623,380,702,21,92,42,0,42,222065,137679,982,237,5092,184,256,333,2200,1342,569,208,982,237,92,27,232,247,260,127,186
36061014900,14000US36061014900,Census_Tract_149,New_York,14900,4992,2171,2821,71,136,123,89,466,704,641,480,726,904,371,281,3795,73,0,472,0,0,84,568,2885,206,52,32,89,49,115,16,34,16,36,98,147,286,281,300,1128,154949,0.5669,2902,2868,34,1359,1331,28,1543,1537,6,4976,894,4082,245,0,245,1075,412,131,4861,1502,4312,503,30,473,12,473,393,0,393,27,375,693,46,647,0,647,1847,55,1792,16,1776,1556,0,1556,1447,1041,2868,2036,148,640,0,27,17,17,0,250001,149212,397,94,4107,17,195,449,1137,1362,616,331,397,94,38,28,108,96,120,422,82
36061015001,14000US36061015001,Census_Tract_150.01,New_York,15001,2285,1041,1244,52,157,180,36,81,218,209,319,280,518,194,41,1941,0,0,203,0,0,26,115,1047,62,20,0,9,0,28,10,0,33,11,19,139,91,56,120,449,134295,0.5644,1107,1059,48,567,537,30,540,522,18,2255,487,1768,27,0,27,596,157,42,2243,652,1932,425,18,407,0,407,115,0,115,0,115,184,0,184,0,184,808,24,784,10,774,753,0,753,642,452,1059,892,11,147,0,0,9,0,9,250001,161776,425,51,1779,10,70,181,628,387,396,107,425,51,22,56,119,154,54,35,47
36061015002,14000US36061015002,Census_Tract_150.02,New_York,15002,4578,2006,2572,203,132,226,184,56,160,422,592,799,1018,544,242,3855,49,0,271,0,0,65,338,2230,139,34,17,45,32,18,0,17,20,17,118,200,142,91,170,1170,167177,0.5391,2318,2247,71,1141,1132,9,1177,1115,62,4452,672,3780,156,0,156,1820,718,76,4502,1820,3670,784,21,763,22,763,33,0,33,0,33,144,0,144,15,129,1813,54,1759,91,1668,1804,1,1803,1692,1077,2247,1677,70,470,0,16,14,0,14,250001,214831,734,35,3777,22,128,205,1158,1148,772,344,734,35,66,15,128,153,256,26,28
36061015100,14000US36061015100,Census_Tract_151,New_York,15100,10143,4240,5903,802,388,484,105,638,2052,1770,1118,1253,755,778,0,3507,1740,0,1651,0,89,346,2810,5094,617,306,349,202,273,41,150,87,51,250,179,523,246,74,558,1188,84286,0.6396,5110,4880,230,2606,2486,120,2504,2394,110,9399,1607,7792,141,0,141,569,278,238,9905,3662,7580,1779,0,1779,877,1033,1019,0,1019,299,888,1671,111,1560,283,1322,4141,127,4014,799,3519,1533,0,1533,1404,818,4880,2642,290,1554,0,27,367,198,169,93669,77547,1504,795,7726,745,1195,1167,2748,1270,499,102,1504,795,24,121,229,423,170,310,330
36061015200,14000US36061015200,Census_Tract_152,New_York,15200,7816,3047,4769,691,352,179,225,430,1675,1235,811,914,804,374,126,4008,556,0,830,0,81,291,2050,3816,450,119,101,301,82,159,101,78,56,41,264,183,350,239,351,941,76272,0.5812,4400,4224,176,1802,1742,60,2598,2482,116,7369,1443,5926,163,0,163,676,428,265,7551,2221,6298,1465,0,1465,294,1270,602,0,602,69,533,1485,129,1356,140,1255,2960,136,2824,503,2474,1304,0,1304,1215,766,4224,3089,292,596,0,162,85,25,60,158500,89868,1377,480,5939,507,662,771,2074,1101,581,243,1377,480,253,58,259,129,292,256,196
36061015300,14000US36061015300,Census_Tract_153,New_York,15300,9764,4514,5250,772,458,307,214,405,1618,1857,1064,942,1196,665,266,7742,59,26,999,0,122,190,626,5221,208,61,0,83,146,145,85,0,28,91,163,385,574,553,545,2154,147187,0.5463,5611,5485,126,2668,2571,97,2943,2914,29,9302,1621,7681,286,0,286,2141,1146,98,9666,2342,8372,1767,0,1767,117,1674,575,0,575,1,574,1432,43,1389,46,1343,3863,24,3839,147,3744,2127,31,2096,2031,1037,5485,3790,259,1343,0,0,93,93,0,250001,156435,1750,39,7608,37,409,713,2547,2412,1097,393,1750,39,274,119,360,188,302,176,202
36061015400,14000US36061015400,Census_Tract_154,New_York,15400,14134,6132,8002,863,394,316,342,842,3742,1699,2109,1249,1086,1006,486,9982,677,0,1124,0,0,831,1520,7264,265,0,259,375,80,148,73,269,49,351,718,1040,557,531,857,1692,77728,0.4787,8825,8639,186,3859,3799,60,4966,4840,126,13435,1673,11762,258,0,258,2483,1260,325,13809,3732,12039,1915,0,1915,410,1505,1363,0,1363,25,1338,3221,112,3109,132,2977,5057,213,4844,735,4371,2578,0,2578,2430,1848,8639,5776,368,2262,0,51,182,0,182,150663,100152,1849,295,11377,245,1691,803,4238,1956,1671,773,1849,295,80,132,182,119,539,284,337
36061015500,14000US36061015500,Census_Tract_155,New_York,15500,10290,4322,5968,437,621,216,147,171,1841,1894,1252,1094,1274,878,465,8183,151,0,1427,0,0,184,345,6145,294,15,123,84,299,198,119,70,101,136,410,495,585,401,719,2096,128898,0.5356,6177,6115,62,2631,2589,42,3546,3526,20,9981,1732,8249,124,0,124,3448,1885,152,10138,2802,9308,1421,0,1421,60,1421,255,47,208,0,208,1757,64,1693,112,1693,4240,26,4214,233,4068,2617,15,2602,2397,1918,6115,4694,257,1164,0,0,0,0,0,245893,129779,1396,170,8698,25,384,867,2876,2792,1117,637,1396,170,320,75,255,142,191,151,598
36061015601,14000US36061015601,Census_Tract_156.01,New_York,15601,5130,2299,2831,376,90,185,27,241,2046,811,504,414,147,79,210,3193,228,0,754,0,48,98,809,2582,169,100,21,0,77,18,79,12,16,103,308,426,105,325,273,550,71331,0.4463,3559,3434,125,1789,1697,92,1770,1737,33,4855,714,4141,27,0,27,86,23,298,4819,772,4303,678,24,654,25,629,510,27,483,65,476,1777,170,1607,33,1594,1728,77,1651,225,1441,424,0,424,424,163,3434,2579,187,604,0,22,42,26,16,147500,98766,583,81,4211,165,429,515,1342,852,526,382,583,81,119,14,58,175,37,126,185
36061015602,14000US36061015602,Census_Tract_156.02,New_York,15602,2433,952,1481,119,47,86,140,319,417,420,311,268,143,163,0,492,545,0,268,0,0,60,1068,1070,114,203,20,30,15,0,7,45,0,50,84,97,13,40,157,195,59744,0.6158,1219,1148,71,597,570,27,622,578,44,2382,609,1773,122,0,122,79,54,2,2385,988,1700,417,0,417,185,275,352,0,352,124,228,359,0,359,26,354,967,2,965,361,674,292,0,292,292,169,1148,765,121,232,0,0,30,22,8,73036,72643,279,154,1722,212,409,434,280,176,136,75,279,154,68,0,47,79,190,225,0
36061015700,14000US36061015700,Census_Tract_157,New_York,15700,9586,4467,5119,493,352,329,274,597,1870,1792,1074,788,1220,398,399,7518,347,41,704,0,0,229,747,5325,307,166,206,171,46,79,189,0,42,153,195,418,558,274,534,1987,122946,0.5474,6305,5965,340,2820,2639,181,3485,3326,159,9201,1754,7447,476,0,476,1760,1151,236,9350,2466,8730,1591,0,1591,283,1591,577,0,577,9,568,1747,107,1640,92,1548,3654,71,3583,250,3485,2017,58,1959,1832,1538,5965,4492,247,1217,0,0,9,0,9,250001,137703,1448,192,7541,18,365,457,2900,1958,1242,601,1448,192,79,112,249,329,274,568,143
36061015801,14000US36061015801,Census_Tract_158.01,New_York,15801,5099,2315,2784,87,198,194,217,416,881,811,579,658,562,317,179,4078,18,8,581,0,29,111,274,2529,54,14,56,0,49,80,0,5,0,46,195,328,126,166,397,1013,127349,0.5165,3268,3121,147,1629,1566,63,1639,1555,84,5026,1129,3897,201,0,201,1347,645,22,5077,1158,4631,747,0,747,0,747,428,8,420,0,420,818,0,818,16,802,2048,13,2035,114,1958,1058,1,1057,1028,704,3121,2653,81,372,0,14,1,0,1,219167,161259,678,65,3987,19,1,100,1669,1394,578,226,678,65,27,50,164,165,245,250,228
36061015802,14000US36061015802,Census_Tract_158.02,New_York,15802,4353,1973,2380,215,80,67,15,1142,1330,567,321,298,188,99,31,2241,360,0,839,0,25,153,735,1743,76,21,64,36,15,41,22,68,48,81,126,306,201,62,165,411,59413,0.4739,2752,2614,138,1199,1134,65,1553,1480,73,4210,1659,2551,479,0,479,53,12,376,3947,557,3602,555,22,533,98,461,1067,79,988,11,977,1221,120,1101,28,1073,1178,155,1023,138,899,302,0,302,282,192,2614,1835,258,430,0,0,91,33,58,154125,97455,335,89,2834,196,110,410,939,556,450,173,335,89,54,26,65,45,108,1086,275
36061015900,14000US36061015900,Census_Tract_159,New_York,15900,9517,4120,5397,414,152,388,169,290,1569,1085,1442,1705,1382,631,290,7218,299,0,1027,0,125,205,643,5505,355,205,135,221,38,20,109,0,70,300,373,390,507,347,539,1896,117101,0.5341,5980,5749,231,2801,2704,97,3179,3045,134,9307,1317,7990,172,0,172,2937,1343,239,9278,2539,8159,1123,94,1029,49,1029,387,1,386,69,317,1472,107,1365,41,1325,4232,19,4213,235,4060,2303,18,2285,2145,1428,5749,4565,64,985,28,0,107,67,40,204694,127969,1069,0,8104,228,404,564,2675,2851,996,386,1069,0,204,27,125,388,169,190,214
36061016001,14000US36061016001,Census_Tract_160.01,New_York,16001,3465,1590,1875,73,149,240,185,80,102,253,772,456,691,361,103,2841,14,0,212,0,0,105,293,1554,53,46,12,9,37,19,0,6,0,33,61,38,76,55,138,971,212502,0.5144,1752,1714,38,969,931,38,783,783,0,3437,805,2632,137,0,137,1278,574,32,3433,1135,2994,666,5,661,0,661,61,0,61,0,61,102,3,99,0,99,1481,24,1457,73,1412,1155,0,1155,1062,761,1714,1317,39,333,0,6,19,0,19,250001,250001,636,51,2738,16,69,188,997,847,488,133,636,51,68,21,123,218,200,119,56
36061016002,14000US36061016002,Census_Tract_160.02,New_York,16002,3421,1721,1700,208,110,128,40,397,822,406,396,395,280,143,96,2249,78,17,526,0,40,26,485,1256,64,0,5,7,37,30,49,0,9,138,104,110,90,69,30,514,117180,0.6074,1722,1664,58,881,854,27,841,810,31,3332,1170,2162,42,0,42,518,289,87,3334,642,3053,496,0,496,35,471,547,0,547,18,529,662,63,599,17,591,1197,24,1173,71,1152,519,0,519,501,310,1664,1278,77,301,0,8,0,0,0,250001,123370,486,68,2538,132,169,199,771,547,325,395,486,68,113,19,66,117,42,65,748
36061016100,14000US36061016100,Census_Tract_161,New_York,16100,6281,2842,3439,313,263,138,156,190,1332,1128,947,864,477,341,132,4666,196,0,666,0,0,156,597,3511,90,14,147,50,95,107,40,81,39,203,88,380,509,160,329,1179,136779,0.5854,4099,3927,172,1982,1914,68,2117,2013,104,6057,867,5190,178,44,134,1117,544,333,5948,1214,5277,909,9,900,27,873,257,43,214,0,214,1226,80,1146,116,1030,2939,187,2752,235,2517,950,14,936,836,643,3927,2892,370,507,0,85,73,0,73,245000,120136,826,27,5221,141,283,420,2055,1280,683,359,826,27,68,66,197,94,189,106,147
36061016200,14000US36061016200,Census_Tract_162,New_York,16200,9412,4081,5331,429,613,576,363,1202,1015,1322,913,1599,747,525,108,695,4104,0,886,0,50,21,3656,4195,658,550,273,332,137,189,126,193,225,316,375,557,76,95,36,57,22820,0.5015,4184,3816,368,1462,1388,74,2722,2428,294,9062,2427,6635,601,60,541,424,32,603,8793,5245,4403,2218,34,2184,1496,811,1060,146,914,399,515,920,144,776,256,529,3818,278,3540,1715,2107,1380,1,1379,1379,441,3816,1612,712,1135,12,148,197,33,164,48384,32530,1665,1188,6229,1058,1643,1573,1382,502,59,12,1665,1188,18,104,533,461,609,602,100
36061016300,14000US36061016300,Census_Tract_163,New_York,16300,7267,3401,3866,450,193,303,124,299,1154,1156,1121,967,892,341,267,6259,27,0,578,0,0,0,403,3716,116,188,88,94,120,158,0,46,34,93,133,425,343,292,402,1184,122316,0.584,4406,4211,195,2121,2070,51,2285,2141,144,6943,1126,5817,124,0,124,1438,847,363,6894,1713,5988,1101,0,1101,0,1101,290,0,290,77,213,1132,20,1112,78,1081,3244,255,2989,239,2750,1490,88,1402,1319,843,4211,3271,286,446,0,113,95,33,62,181771,125388,1070,37,5898,118,532,581,2212,1406,746,303,1070,37,164,0,155,303,155,232,117
36061016400,14000US36061016400,Census_Tract_164,New_York,16400,7474,3187,4287,565,224,432,206,855,1302,469,1188,1120,740,255,118,829,1685,19,1379,0,0,37,3525,3083,531,592,199,83,243,97,185,14,74,160,245,230,131,76,82,141,23746,0.5855,3063,2644,419,1351,1134,217,1712,1510,202,7106,1728,5378,267,0,267,11,0,188,7286,4476,3224,1542,0,1542,894,741,860,17,843,470,373,1182,50,1132,354,840,2777,121,2656,1657,1158,1113,0,1113,1101,112,2644,1229,595,508,0,14,298,132,166,35785,28726,1009,648,5192,1402,1306,1070,955,315,115,29,1009,648,188,14,194,384,348,330,270
36061016500,14000US36061016500,Census_Tract_165,New_York,16500,6512,2922,3590,542,190,265,79,120,1031,1184,986,650,863,432,170,5230,187,0,454,0,0,102,539,3156,164,30,33,35,59,88,31,0,35,16,176,242,240,213,366,1428,155831,0.5672,3983,3914,69,1908,1900,8,2075,2014,61,6246,1202,5044,69,0,69,1205,650,103,6409,1656,5763,1110,0,1110,31,1079,141,0,141,0,141,976,61,915,44,903,2820,42,2778,207,2601,1465,0,1465,1374,1039,3914,2874,292,695,0,0,53,44,9,250001,183346,1002,98,5316,252,237,480,2009,1454,519,365,1002,98,298,21,147,215,163,267,91
36061016600,14000US36061016600,Census_Tract_166,New_York,16600,6377,2884,3493,317,259,311,135,561,1694,1063,697,708,329,251,52,1571,739,32,308,0,7,54,3666,2819,549,245,187,99,186,139,0,73,31,217,110,393,197,128,127,138,30274,0.5318,3286,3132,154,1799,1735,64,1487,1397,90,6216,1391,4825,231,3,228,134,84,278,6099,3553,2887,1070,16,1054,813,276,767,0,767,420,347,1440,103,1337,372,977,2468,159,2309,1316,1038,632,0,632,632,249,3132,1451,704,660,0,104,213,75,138,37606,40402,699,256,4794,1217,1057,821,1059,353,178,109,699,256,195,0,219,250,246,309,172
36061016700,14000US36061016700,Census_Tract_167,New_York,16700,6189,2716,3473,280,490,274,85,259,1048,853,1019,701,696,319,165,4648,36,0,770,0,0,324,411,3067,178,55,18,125,0,45,41,82,35,72,87,220,159,170,241,1539,155349,0.5407,3815,3648,167,1800,1742,58,2015,1906,109,6067,1257,4810,98,0,98,1246,758,127,6062,1485,5429,1199,0,1199,155,1199,307,0,307,23,293,930,55,875,13,875,2573,72,2501,127,2433,1180,0,1180,1167,629,3648,3045,109,460,0,19,15,15,0,250001,201250,1129,224,4801,40,151,407,1893,1344,798,168,1129,224,153,33,476,214,201,37,143
36061016800,14000US36061016800,Census_Tract_168,New_York,16800,5115,2589,2526,438,393,426,158,294,455,532,614,825,580,226,174,811,1624,0,325,0,16,100,2239,1826,436,186,191,124,81,46,51,100,80,80,48,123,23,18,41,198,38571,0.763,1534,1319,215,761,581,180,773,738,35,4875,1329,3546,160,9,151,129,64,305,4205,2822,2048,1427,40,1387,1024,609,262,39,223,173,50,455,94,361,252,109,1746,132,1614,809,930,620,0,620,564,350,1319,602,336,254,0,20,107,0,107,29352,22475,1270,597,3406,973,1001,609,393,213,134,83,1270,597,159,115,235,302,308,162,48
36061016900,14000US36061016900,Census_Tract_169,New_York,16900,8375,3856,4519,432,313,376,137,270,1779,1480,947,1157,1114,280,90,6408,57,0,852,0,0,46,1012,4051,145,44,21,28,65,62,56,0,37,128,222,527,677,314,363,1362,123749,0.5495,5261,5137,124,2397,2305,92,2864,2832,32,8186,1488,6698,131,0,131,1420,748,251,8124,2360,6824,1281,23,1258,181,1218,470,0,470,0,470,1556,87,1469,198,1393,3584,113,3471,610,3114,1484,28,1456,1371,629,5137,4052,230,792,0,4,59,54,5,240149,128250,1172,168,6847,448,263,464,2781,1628,1028,235,1172,168,269,22,343,198,200,250,206
36061017000,14000US36061017000,Census_Tract_170,New_York,17000,7829,3456,4373,421,299,288,173,557,1431,1155,1032,939,593,516,425,811,1243,0,1287,0,0,147,4341,3403,312,470,280,195,192,210,147,105,47,270,275,361,140,199,149,51,26135,0.4798,3912,3666,246,1947,1845,102,1965,1821,144,7536,1382,6154,150,6,144,249,51,667,7162,3339,4570,1200,34,1166,645,607,824,27,797,140,680,1145,205,940,194,746,3126,401,2725,883,2046,1534,0,1534,1477,491,3666,1473,806,921,4,107,355,89,266,60221,36032,903,266,6091,1618,1547,1183,1117,426,74,126,903,266,102,137,162,219,258,371,133
36061017100,14000US36061017100,Census_Tract_171,New_York,17100,8694,3743,4951,209,565,406,269,394,1367,978,1316,1672,1096,261,161,7329,143,0,257,0,15,202,748,4017,206,261,68,52,13,21,40,53,46,132,347,238,244,214,267,1815,165873,0.6114,5457,5278,179,2725,2621,104,2732,2657,75,8596,1851,6745,360,0,360,1937,1100,195,8453,2163,7512,1480,0,1480,73,1438,497,18,479,43,436,1233,155,1078,202,901,3958,22,3936,497,3540,1480,0,1480,1348,1197,5278,3827,693,626,1,35,96,25,71,250001,161979,1342,58,6851,352,379,556,2412,2110,811,231,1342,58,165,102,470,250,291,230,343
36061017200,14000US36061017200,Census_Tract_172,New_York,17200,5130,2477,2653,184,355,211,169,662,1127,835,545,375,265,315,87,668,1162,0,190,0,0,200,2910,2201,406,152,168,239,80,126,0,67,150,32,84,289,151,18,218,21,25632,0.5216,2686,2232,454,1342,1199,143,1344,1033,311,4999,1444,3555,224,0,224,114,77,549,4581,3060,2148,960,16,944,868,95,696,129,567,250,392,1052,167,885,354,602,1755,233,1522,940,802,667,4,663,648,257,2232,872,760,337,0,159,104,31,73,33323,33601,762,471,3549,912,962,553,420,466,218,18,762,471,123,0,285,211,210,483,132
36061017300,14000US36061017300,Census_Tract_173,New_York,17300,7580,3097,4483,454,370,163,70,95,1527,1414,970,773,671,499,574,5318,318,0,1007,0,0,139,798,3998,175,203,170,0,30,48,138,50,77,141,208,287,306,371,510,1284,114934,0.5462,4559,4400,159,1932,1867,65,2627,2533,94,7247,940,6307,131,0,131,1339,817,313,7267,1796,6241,1118,0,1118,47,1071,156,0,156,0,156,1405,0,1405,45,1360,3157,313,2844,74,2770,1744,0,1744,1630,884,4400,3465,422,405,0,94,14,14,0,197162,135233,1057,61,6428,487,479,451,2135,1701,786,389,1057,61,121,111,313,53,187,0,155
36061017401,14000US36061017401,Census_Tract_174.01,New_York,17401,4634,1891,2743,341,283,436,292,322,414,489,643,569,453,222,170,538,1789,0,199,0,23,151,1934,2048,308,289,278,196,81,150,78,16,47,184,85,98,42,16,23,157,30098,0.671,1691,1480,211,808,633,175,883,847,36,4449,1416,3033,316,0,316,286,147,95,4417,3556,1574,1445,0,1445,1278,311,282,26,256,211,68,361,0,361,205,253,1653,69,1584,1091,644,771,0,771,771,298,1480,392,617,310,0,40,121,0,121,22500,22217,1163,821,2960,878,491,699,325,342,130,95,1163,821,138,19,207,574,305,124,49
36061017402,14000US36061017402,Census_Tract_174.02,New_York,17402,2375,1059,1316,115,156,60,30,207,505,452,225,286,162,171,6,388,926,0,208,0,22,29,802,1015,153,44,107,42,32,36,43,37,29,80,79,92,78,38,65,60,36747,0.5616,1308,1239,69,646,603,43,662,636,26,2294,494,1800,61,0,61,131,131,88,2287,1151,1436,381,9,372,208,230,227,30,197,87,118,465,8,457,179,341,963,35,928,344,655,339,6,333,333,92,1239,555,277,295,0,76,36,7,29,48611,47411,232,132,1807,244,395,368,482,232,33,53,232,132,34,12,144,46,65,140,53
36061017500,14000US36061017500,Census_Tract_175,New_York,17500,10558,4601,5957,613,435,665,188,231,1462,1271,1413,1908,1165,631,576,8390,522,0,645,0,0,114,887,4947,150,82,70,52,86,194,59,250,153,262,177,301,190,294,415,2212,120330,0.5297,6178,6152,26,3027,3027,0,3151,3125,26,10016,1679,8337,228,1,227,2478,1260,342,9703,1873,8709,1921,52,1869,1,1868,314,0,314,60,254,1359,113,1246,23,1223,4555,173,4382,72,4346,1896,4,1892,1717,1018,6152,5001,219,766,0,114,52,52,0,250001,165234,1900,205,8426,78,510,875,2729,2581,1119,534,1900,205,44,88,398,525,251,149,224
36061017700,14000US36061017700,Census_Tract_177,New_York,17700,9265,4182,5083,870,499,158,124,315,1410,1033,1327,947,1812,633,137,4525,1155,0,396,0,50,304,2835,4620,508,92,132,281,392,140,167,32,44,278,247,471,186,285,404,961,94719,0.6616,5260,4946,314,2662,2543,119,2598,2403,195,8727,1567,7160,105,0,105,1809,636,320,8945,4003,6674,1678,88,1590,732,858,362,42,320,19,301,1336,173,1163,242,1092,3307,17,3290,500,2849,2582,0,2582,2510,1574,4946,3292,528,1040,0,0,86,0,86,122563,74897,1600,560,7299,520,665,882,2078,2052,856,246,1600,560,384,78,401,126,198,135,245
36061017800,14000US36061017800,Census_Tract_178,New_York,17800,3987,2257,1730,157,138,283,94,426,947,782,619,346,77,96,22,659,949,0,116,14,78,27,2144,1778,182,114,111,60,157,79,76,37,59,88,183,231,215,54,63,69,32773,0.4875,2201,2099,102,1251,1186,65,950,913,37,3906,834,3072,181,53,128,59,48,723,3264,1623,1823,699,47,652,502,208,475,91,384,163,247,871,164,707,177,530,1747,420,1327,595,807,195,1,194,186,31,2099,813,728,394,0,88,76,61,15,45273,50972,598,307,2889,602,610,444,726,419,65,23,598,307,36,22,93,250,135,207,91
