FIPS,Qualifying Name,Logical Record Number,State (FIPS Code),County of current residence,Census Tract,Geographic Identifier,Area Name,Tribal Tract,Population for Whom Poverty Status Is Determined,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months Below Poverty Level,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months Below Poverty Level: Male,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months Below Poverty Level: Female,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months At or Above Poverty Level,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months At or Above Poverty Level: Male,Population for Whom Poverty Status Is Determined: Income in the Past 12 Months At or Above Poverty Level: Female,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance,Population Under 18:,Population Under 18: No Health Insurance Coverage,Population Under 18: with Health Insurance Coverage,Population Under 18: with Health Insurance Coverage: Public Health Coverage,Population Under 18: with Health Insurance Coverage: Private Health Insurance,Population 18 to 24:,Population 18 to 24: No Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage: Public Health Coverage,Population 18 to 24: with Health Insurance Coverage: Private Health Insurance,Population 25 to 34:,Population 25 to 34: No Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage: Public Health Coverage,Population 25 to 34: with Health Insurance Coverage: Private Health Insurance,Population 35 to 64:,Population 35 to 64: No Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage: Public Health Coverage,Population 35 to 64: with Health Insurance Coverage: Private Health Insurance,Population 65 or Older:,Population 65 or Older: No Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage: Public Health Coverage,Population 65 or Older: with Health Insurance Coverage: Private Health Insurance,Average Commute to Work (In Min),Workers 16 Years and Over:,Workers 16 Years and Over: Did Not Work At Home,Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes,Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes,Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes,Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes,Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes,Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes,Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes,Workers 16 Years and Over: Worked At Home,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Renter-Occupied Housing Units,Renter-Occupied Housing Units: Less than $300,Renter-Occupied Housing Units: $300 to $499,Renter-Occupied Housing Units: $500 to $799,Renter-Occupied Housing Units: $800 to $999,"Renter-Occupied Housing Units: $1,000 to $1,499","Renter-Occupied Housing Units: $1,500 to $1,999","Renter-Occupied Housing Units: $2,000 to $2,499","Renter-Occupied Housing Units: $2,500 to $2,999","Renter-Occupied Housing Units: $3,000 or More",Renter-Occupied Housing Units: No Cash Rent,Renter-Occupied Housing Units,"Renter-Occupied Housing Units: Less than $20,000","Renter-Occupied Housing Units: Less than $20,000: Less than 20 Percent","Renter-Occupied Housing Units: Less than $20,000: 20 to 29 Percent","Renter-Occupied Housing Units: Less than $20,000: 30 Percent or More","Renter-Occupied Housing Units: $20,000 to $34,999","Renter-Occupied Housing Units: $20,000 to $34,999: Less than 20 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 20 to 29 Percent","Renter-Occupied Housing Units: $20,000 to $34,999: 30 Percent or More","Renter-Occupied Housing Units: $35,000 to $49,999","Renter-Occupied Housing Units: $35,000 to $49,999: Less than 20 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 20 to 29 Percent","Renter-Occupied Housing Units: $35,000 to $49,999: 30 Percent or More","Renter-Occupied Housing Units: $50,000 to $74,999","Renter-Occupied Housing Units: $50,000 to $74,999: Less than 20 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 20 to 29 Percent","Renter-Occupied Housing Units: $50,000 to $74,999: 30 Percent or More","Renter-Occupied Housing Units: $75,000 or More","Renter-Occupied Housing Units: $75,000 or More: Less than 20 Percent","Renter-Occupied Housing Units: $75,000 or More: 20 to 29 Percent","Renter-Occupied Housing Units: $75,000 or More: 30 Percent or More",Renter-Occupied Housing Units: Zero or Negative Income,Renter-Occupied Housing Units: No Cash Rent,Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Less than $20,000","Owner-Occupied Housing Units: $20,000 to $49,999","Owner-Occupied Housing Units: $50,000 to $99,999","Owner-Occupied Housing Units: $100,000 to $149,999","Owner-Occupied Housing Units: $150,000 to $299,999","Owner-Occupied Housing Units: $300,000 to $499,999","Owner-Occupied Housing Units: $500,000 to $749,999","Owner-Occupied Housing Units: $750,000 to $999,999","Owner-Occupied Housing Units: $1,000,000 or More",Median Year Structure Built,Renter-Occupied Housing Units,Renter-Occupied Housing Units: Built 2014 or Later,Renter-Occupied Housing Units: Built 2010 to 2013,Renter-Occupied Housing Units: Built 2000 to 2009,Renter-Occupied Housing Units: Built 1990 to 1999,Renter-Occupied Housing Units: Built 1980 to 1989,Renter-Occupied Housing Units: Built 1970 to 1979,Renter-Occupied Housing Units: Built 1960 to 1969,Renter-Occupied Housing Units: Built 1950 to 1959,Renter-Occupied Housing Units: Built 1940 to 1949,Renter-Occupied Housing Units: Built 1939 or Earlier,Gini Index,Per Capita Income (In 2020 Inflation Adjusted Dollars),Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree,Total Population
36061005501,"Census Tract 55.01, New York County, New York",6134,36,61,5501,14000US36061005501,Census Tract 55.01,,4205,351,204,147,3854,1772,2082,4734,121,4613,803,4345,771,0,771,11,760,545,25,520,0,520,938,30,908,0,908,1822,66,1756,134,1687,658,0,658,658,470,19,2738,2310,672,617,419,403,89,49,61,428,4205,215,136,0,10,185,3659,1457,0,0,0,17,258,209,161,178,622,12,1457,116,0,0,116,79,0,0,79,25,0,0,25,167,0,61,106,1033,745,187,101,25,12,525,11,0,0,0,17,11,31,209,246,1960,1457,0,0,0,25,29,187,573,555,8,80,0.4599,93711,2852,2796,56,4575,1456,3119,3488,99,3389,3285,3129,2370,1562,1246,4734
36061005502,"Census Tract 55.02, New York County, New York",6135,36,61,5502,14000US36061005502,Census Tract 55.02,,1796,224,93,131,1572,842,730,1796,25,1771,404,1421,167,0,167,0,167,193,0,193,9,184,523,15,508,33,475,720,10,710,204,521,193,0,193,158,74,23,1040,908,106,218,370,167,20,9,18,132,1796,132,25,67,114,9,1449,732,83,0,70,34,54,0,42,72,369,8,732,59,0,0,59,83,83,0,0,8,0,0,8,53,14,0,39,513,259,110,144,8,8,271,0,0,0,0,0,12,0,22,237,0,732,0,0,20,200,85,0,5,36,10,376,0.5415,115954,1135,1056,79,1726,227,1499,1461,33,1428,1246,1019,372,81,11,1796
36061005600,"Census Tract 56, New York County, New York",6136,36,61,5600,14000US36061005600,Census Tract 56,,4043,735,429,306,3308,1532,1776,4043,129,3914,1336,3265,489,0,489,31,481,287,22,265,30,235,830,34,796,106,690,1735,73,1662,467,1377,702,0,702,702,482,32,2369,2218,103,842,490,286,102,70,325,151,4043,255,131,349,149,133,3026,1577,142,335,385,94,57,52,86,90,336,0,1577,493,0,52,441,161,27,19,115,0,0,0,0,120,12,0,108,803,667,91,45,0,0,752,0,0,0,44,32,67,70,74,465,0,1577,155,19,47,0,110,65,52,12,176,941,0.6112,170857,2458,2389,69,3820,467,3353,3345,327,3018,2503,2121,1095,366,31,4043
36061005700,"Census Tract 57, New York County, New York",6137,36,61,5700,14000US36061005700,Census Tract 57,,2879,74,3,71,2805,1351,1454,2877,43,2834,543,2686,310,0,310,14,296,398,8,390,0,390,667,35,632,10,622,982,0,982,41,949,520,0,520,478,429,25,1673,1315,40,380,443,252,115,78,7,358,2879,48,26,0,42,0,2763,820,0,0,8,0,27,64,134,10,572,5,820,26,0,0,26,46,0,0,46,27,0,8,19,116,0,0,116,589,358,81,150,11,5,595,0,13,0,0,31,46,51,70,384,1966,820,0,27,49,37,38,288,156,0,0,225,0.5172,140770,1767,1689,78,2770,497,2273,2401,54,2347,2322,2147,1218,430,160,2887
36061005800,"Census Tract 58, New York County, New York",6138,36,61,5800,14000US36061005800,Census Tract 58,,4208,491,261,230,3717,1765,1952,4226,52,4174,816,3609,525,0,525,228,315,227,0,227,0,227,1681,20,1661,23,1638,1436,32,1404,228,1197,357,0,357,337,232,28,2925,2495,167,577,816,590,182,22,141,430,4208,114,319,58,171,56,3490,2173,13,71,215,164,636,16,219,190,649,0,2173,288,0,21,267,93,0,50,43,75,0,59,16,94,23,7,64,1582,1123,323,136,41,0,163,0,0,0,0,20,0,0,0,143,2001,2173,42,0,1215,436,60,102,22,70,0,226,0.5522,147065,3088,2946,142,4100,494,3606,3610,57,3553,3398,3110,1157,525,51,4226
36061005900,"Census Tract 59, New York County, New York",6139,36,61,5900,14000US36061005900,Census Tract 59,,4718,186,69,117,4532,2036,2496,5571,10,5561,1205,5263,1036,0,1036,20,1036,525,10,515,10,515,1077,0,1077,61,1028,1821,0,1821,69,1790,1112,0,1112,1045,894,21,3021,2496,312,819,665,469,168,26,37,525,4718,186,0,0,77,300,4155,1051,0,12,0,0,282,87,292,247,96,35,1051,39,0,0,39,137,0,0,137,250,0,0,250,82,0,0,82,427,289,82,56,81,35,1664,13,0,0,0,128,96,137,161,1129,1949,1051,0,0,0,0,42,0,11,120,321,557,0.5841,126364,3263,3065,198,5445,1594,3851,4010,11,3999,3847,3550,2077,1018,532,5571
36061006000,"Census Tract 60, New York County, New York",6140,36,61,6000,14000US36061006000,Census Tract 60,,5849,110,43,67,5739,2769,2970,5829,14,5815,1142,5544,1519,0,1519,23,1496,187,14,173,27,152,523,0,523,16,507,2415,0,2415,17,2415,1185,0,1185,1059,974,31,2961,2399,62,398,619,895,333,38,54,562,5849,50,6,54,232,140,5367,2465,0,16,0,0,69,790,556,107,927,0,2465,34,0,0,34,127,0,0,127,155,0,0,155,212,16,146,50,1921,1260,348,313,16,0,0,0,0,0,0,0,0,0,0,0,1947,2465,0,0,0,0,0,54,35,573,1713,90,0.5074,114108,3197,3003,194,5686,1317,4369,4264,49,4215,4127,3838,1957,778,200,5849
36061006100,"Census Tract 61, New York County, New York",6141,36,61,6100,14000US36061006100,Census Tract 61,,3343,103,48,55,3240,1822,1418,4647,77,4570,663,4380,1240,0,1240,39,1240,611,18,593,0,593,694,0,694,26,694,1513,59,1454,39,1436,589,0,589,559,417,25,2512,2230,184,514,754,509,133,71,65,282,3343,80,11,12,12,131,3097,902,0,0,0,0,152,182,167,157,234,10,902,27,0,0,27,21,0,0,21,48,0,0,48,111,0,7,104,658,399,165,94,27,10,1038,0,0,0,24,0,72,56,320,566,0,902,0,52,11,46,53,124,119,56,12,429,0.5198,144864,2740,2526,214,4587,1799,2788,2874,18,2856,2763,2573,1068,452,174,4647
36061006200,"Census Tract 62, New York County, New York",6142,36,61,6200,14000US36061006200,Census Tract 62,,3498,804,607,197,2694,1447,1247,4134,325,3809,1034,3110,503,0,503,43,473,1037,53,984,81,926,623,56,567,36,531,1410,191,1219,360,859,561,25,536,514,321,32,1951,1820,216,420,319,341,217,245,62,131,3498,621,94,89,73,72,2549,1340,25,16,2,22,49,265,187,341,433,0,1340,62,0,0,62,61,0,0,61,134,0,0,134,193,2,0,191,790,274,240,276,100,0,0,0,0,0,0,0,0,0,0,0,1975,1340,0,7,14,44,94,952,150,55,10,14,0.4731,42347,2113,1972,141,4317,1288,3029,2960,522,2438,2169,1890,1034,650,317,4355
36061006300,"Census Tract 63, New York County, New York",6143,36,61,6300,14000US36061006300,Census Tract 63,,6089,353,136,217,5736,2810,2926,6318,209,6109,1556,5393,615,12,603,0,603,1010,11,999,0,999,1091,87,1004,34,970,2177,99,2078,140,1999,1425,0,1425,1382,822,24,4049,3176,107,915,1190,481,395,73,15,873,6089,147,166,40,116,137,5483,1824,0,0,61,85,304,120,231,281,664,78,1824,166,0,0,166,191,0,0,191,59,0,17,42,13,0,13,0,1292,753,224,315,25,78,1529,0,0,0,0,56,61,214,217,981,0,1824,25,0,0,11,0,29,155,68,132,1404,0.5318,137745,4359,4244,115,6212,1020,5192,4942,16,4926,4759,4342,2262,844,116,6318
36061006400,"Census Tract 64, New York County, New York",6144,36,61,6400,14000US36061006400,Census Tract 64,,7055,1006,440,566,6049,3073,2976,7383,374,7009,1732,5969,863,0,863,108,755,950,39,911,26,903,1918,153,1765,299,1466,2528,182,2346,320,2047,1124,0,1124,979,798,32,4917,4428,264,723,1190,1106,667,350,128,489,7055,248,478,280,177,141,5731,2836,0,20,177,280,129,458,56,572,1018,126,2836,608,0,0,608,109,0,24,85,51,0,0,51,198,15,68,115,1664,769,528,367,80,126,1372,0,0,97,0,42,66,266,229,672,1952,2836,0,0,167,56,197,304,252,212,265,1383,0.5181,90094,5335,5206,129,7234,1223,6011,5844,191,5653,5350,4765,2496,1314,189,7425
36061006500,"Census Tract 65, New York County, New York",6145,36,61,6500,14000US36061006500,Census Tract 65,,5126,363,210,153,4763,1983,2780,6112,326,5786,1163,5192,681,0,681,74,631,1085,21,1064,48,1034,1972,142,1830,28,1830,1561,163,1398,291,1123,813,0,813,722,574,22,3990,3462,256,1520,864,377,304,80,61,528,5126,186,91,86,175,213,4375,3067,18,55,33,276,281,419,714,507,737,27,3067,316,0,0,316,79,18,0,61,240,20,0,220,634,0,43,591,1714,929,679,106,57,27,277,0,0,15,0,0,46,41,21,154,0,3067,0,0,45,64,44,64,59,127,143,2521,0.4816,81300,4408,4028,380,6042,1557,4485,4509,6,4503,4337,3883,1533,662,340,6112
36061006600,"Census Tract 66, New York County, New York",6146,36,61,6600,14000US36061006600,Census Tract 66,,11623,1189,704,485,10434,4963,5471,11827,290,11537,4252,8437,1277,60,1217,368,1038,1740,145,1595,112,1483,2603,45,2558,364,2194,3059,40,3019,260,2759,3148,0,3148,3148,963,33,6570,5967,304,753,1894,1139,528,1232,117,603,11623,226,560,403,912,468,9054,4243,296,146,495,150,1119,178,275,442,1142,0,4243,877,43,147,687,538,0,0,538,413,78,90,245,60,22,0,38,2355,1398,634,323,0,0,2306,0,0,0,67,0,279,977,193,790,1966,4243,112,0,105,118,80,1212,959,405,53,1199,0.4961,74219,6885,6498,387,11802,1705,10097,9348,809,8539,6948,5393,3052,1040,78,11916
36061006700,"Census Tract 67, New York County, New York",6147,36,61,6700,14000US36061006700,Census Tract 67,,5148,168,91,77,4980,2533,2447,5148,197,4951,878,4487,99,14,85,0,85,395,12,383,19,376,2225,52,2173,0,2173,1678,119,1559,171,1403,751,0,751,688,450,27,3945,3398,144,632,1535,473,453,116,45,547,5148,96,54,18,163,140,4677,2730,0,43,47,409,239,177,324,556,908,27,2730,43,0,14,29,203,0,0,203,171,15,64,92,215,14,118,83,2057,997,387,673,14,27,574,0,0,0,0,14,28,34,198,300,0,2730,0,0,0,14,200,71,41,302,217,1885,0.435,114512,4248,4055,193,5102,343,4759,4770,34,4736,4357,3967,1358,250,53,5165
36061006800,"Census Tract 68, New York County, New York",6148,36,61,6800,14000US36061006800,Census Tract 68,,6611,728,464,264,5883,2842,3041,7744,210,7534,1031,6794,538,42,496,0,496,2144,0,2144,12,2144,1791,124,1667,0,1667,2484,41,2443,395,2073,787,3,784,624,414,23,4597,3746,449,742,1495,709,200,128,23,851,6611,498,19,211,156,88,5639,2444,81,54,0,16,186,349,365,418,858,117,2444,209,0,81,128,81,24,0,57,264,0,0,264,172,0,0,172,1536,603,594,339,65,117,1216,0,0,26,56,34,138,314,301,347,1951,2444,183,0,65,102,146,121,387,269,216,955,0.5201,101467,4836,4607,229,7616,1858,5758,5524,0,5524,5073,4499,2080,936,164,7744
36061006900,"Census Tract 69, New York County, New York",6149,36,61,6900,14000US36061006900,Census Tract 69,,2017,114,95,19,1903,1022,881,2341,7,2334,352,2161,275,0,275,0,275,440,7,433,16,425,427,0,427,5,422,897,0,897,88,825,302,0,302,243,214,31,1406,1150,67,259,317,183,159,134,31,256,2017,114,0,0,25,43,1835,542,31,0,11,26,87,0,0,0,379,8,542,40,0,0,40,21,0,0,21,17,0,9,8,7,0,0,7,449,272,75,102,0,8,503,0,0,0,0,13,20,22,75,373,0,542,0,0,55,32,45,11,6,0,18,375,0.4966,157002,1497,1423,74,2242,519,1723,1648,0,1648,1566,1413,573,194,38,2341
36061007001,"Census Tract 70.01, New York County, New York",6150,36,61,7001,14000US36061007001,Census Tract 70.01,,3849,299,11,288,3550,1575,1975,4035,36,3999,1141,3739,484,0,484,0,484,792,7,785,92,785,727,0,727,25,727,1090,29,1061,82,1040,942,0,942,942,703,23,1850,1529,112,238,712,239,225,0,3,321,3849,221,0,78,104,168,3278,1507,0,0,66,21,246,246,248,174,506,0,1507,124,0,0,124,276,0,0,276,94,0,0,94,215,0,24,191,743,258,263,222,55,0,595,0,0,0,0,0,207,35,10,343,1965,1507,0,0,0,27,20,462,523,198,123,154,0.4608,75623,1891,1853,38,4035,910,3125,3191,77,3114,2983,2680,1493,518,330,4035
36061007002,"Census Tract 70.02, New York County, New York",6151,36,61,7002,14000US36061007002,Census Tract 70.02,,3779,287,157,130,3492,1724,1768,3779,385,3394,533,2992,393,0,393,0,393,514,208,306,0,306,1382,177,1205,39,1166,1159,0,1159,186,1045,331,0,331,308,82,24,2580,2235,223,906,439,350,184,65,68,345,3779,287,0,0,68,239,3185,1849,18,49,19,48,75,110,398,92,1040,0,1849,133,0,49,84,84,0,0,84,75,18,0,57,144,0,0,144,1359,454,525,380,54,0,323,0,0,0,0,89,26,0,38,170,1970,1849,0,0,364,196,33,264,180,66,154,592,0.4721,96474,2771,2639,132,3617,285,3332,2936,0,2936,2760,2364,1108,597,160,3779
36061007100,"Census Tract 71, New York County, New York",6152,36,61,7100,14000US36061007100,Census Tract 71,,5122,360,158,202,4762,2211,2551,5278,85,5193,861,4704,685,0,685,0,685,428,0,428,6,422,1087,0,1087,17,1070,2408,85,2323,222,2101,670,0,670,616,426,23,3511,2956,170,841,984,755,155,45,6,555,5122,307,40,13,41,131,4590,1608,20,0,31,89,200,252,132,208,631,45,1608,26,0,0,26,68,0,0,68,61,0,0,61,130,36,24,70,1278,778,201,299,0,45,1174,0,0,0,0,39,10,144,128,853,0,1608,74,0,19,63,0,12,184,113,83,1060,0.4515,137483,3671,3575,96,5166,900,4266,4372,212,4160,3958,3621,1850,545,185,5337
36061007200,"Census Tract 72, New York County, New York",6153,36,61,7200,14000US36061007200,Census Tract 72,,7324,363,108,255,6961,3242,3719,7524,59,7465,1041,6808,605,0,605,145,460,998,11,987,41,946,3063,0,3063,40,3023,2155,48,2107,140,1984,703,0,703,675,395,23,5631,5073,395,1324,1961,757,442,169,25,558,7324,68,154,141,188,82,6691,3386,31,42,149,138,152,251,492,599,1429,103,3386,130,0,0,130,86,0,0,86,337,96,0,241,98,27,0,71,2632,1161,961,510,0,103,824,0,0,0,0,0,182,169,141,332,1965,3386,0,29,27,85,1034,392,409,581,25,804,0.4162,112929,5719,5671,48,7243,673,6570,6029,167,5862,5649,5124,2297,526,125,7534
36061007300,"Census Tract 73, New York County, New York",6154,36,61,7300,14000US36061007300,Census Tract 73,,5807,397,152,245,5410,2543,2867,5807,308,5499,1056,4744,481,1,480,92,388,388,0,388,0,388,1760,128,1632,149,1483,2454,179,2275,141,2134,724,0,724,674,351,26,4002,3418,106,622,1354,862,298,119,57,584,5807,269,88,40,63,165,5182,2896,0,0,57,188,379,281,589,427,867,108,2896,129,0,0,129,291,0,0,291,202,0,0,202,225,50,29,146,1803,819,682,302,138,108,711,0,0,0,89,54,100,215,85,168,0,2896,0,0,0,11,0,76,175,85,135,2414,0.5507,124417,4421,4002,419,5599,522,5077,5082,54,5028,4943,4310,2152,605,120,5807
36061007400,"Census Tract 74, New York County, New York",6155,36,61,7400,14000US36061007400,Census Tract 74,,3944,211,58,153,3733,1900,1833,4448,95,4353,438,4230,318,0,318,0,318,964,0,964,0,964,1189,44,1145,5,1140,1550,51,1499,89,1428,427,0,427,344,380,23,3097,2693,453,839,587,449,245,34,86,404,3944,125,52,34,36,72,3625,1712,0,15,18,115,82,241,50,317,874,0,1712,72,0,0,72,129,0,0,129,91,15,0,76,230,18,65,147,1190,643,279,268,0,0,693,0,0,0,0,131,97,50,128,287,1980,1712,269,38,255,244,71,67,43,18,14,693,0.5275,126383,3323,3130,193,4253,727,3526,3430,59,3371,3329,3074,1780,529,209,4448
36061007500,"Census Tract 75, New York County, New York",6156,36,61,7500,14000US36061007500,Census Tract 75,,3467,180,92,88,3287,1549,1738,3467,75,3392,1113,2854,378,0,378,53,325,111,0,111,0,111,528,1,527,49,527,1621,72,1549,184,1402,829,2,827,827,489,27,2111,1612,107,412,265,514,267,29,18,499,3467,158,0,22,47,51,3189,1357,0,69,34,36,181,379,41,261,244,112,1357,107,0,0,107,24,0,0,24,123,0,0,123,237,52,96,89,754,288,376,90,0,112,863,0,0,50,0,35,27,48,134,569,1940,1357,0,0,0,0,158,148,189,107,71,684,0.4871,117401,2273,2182,91,3370,495,2875,3006,3,3003,2696,2255,1226,250,100,3467
36061007600,"Census Tract 76, New York County, New York",6157,36,61,7600,14000US36061007600,Census Tract 76,,2115,248,111,137,1867,867,1000,2115,62,2053,319,1886,224,0,224,28,196,334,4,330,6,324,614,6,608,22,586,759,52,707,120,633,184,0,184,143,147,23,1485,1368,45,427,510,251,92,34,9,117,2115,176,65,7,54,16,1797,938,0,26,135,68,82,44,89,137,357,0,938,80,0,0,80,32,0,12,20,45,22,9,14,131,45,0,86,569,246,145,178,81,0,277,21,0,0,0,13,48,12,0,183,0,938,31,0,253,31,0,22,13,21,21,546,0.5595,110064,1571,1485,86,2115,335,1780,1627,105,1522,1391,1342,677,290,65,2115
36061007700,"Census Tract 77, New York County, New York",6158,36,61,7700,14000US36061007700,Census Tract 77,,5640,419,281,138,5221,2726,2495,5640,121,5519,1172,5071,435,0,435,35,415,527,20,507,12,495,1306,24,1282,45,1237,2495,77,2418,235,2250,877,0,877,845,674,24,3794,3446,75,812,1610,686,152,75,36,348,5640,236,39,144,161,167,4893,2229,0,69,61,67,170,472,492,199,604,95,2229,245,0,38,207,131,0,0,131,115,0,41,74,74,0,17,57,1560,1102,225,233,9,95,1081,74,0,12,31,17,76,110,141,620,0,2229,0,0,0,27,13,22,311,222,135,1499,0.5465,139874,4095,3843,252,5580,596,4984,4878,68,4810,4618,4091,1780,629,241,5640
36061007800,"Census Tract 78, New York County, New York",6159,36,61,7800,14000US36061007800,Census Tract 78,,9810,546,214,332,9264,4855,4409,9810,659,9151,1372,8643,1164,251,913,31,882,1602,14,1588,0,1588,3039,113,2926,21,2905,2845,281,2564,160,2404,1160,0,1160,1160,864,25,6411,5639,332,1696,1662,1175,324,335,115,772,9810,436,4,106,427,564,8273,3707,0,72,55,32,151,315,394,535,2113,40,3707,239,0,0,239,520,0,0,520,51,0,0,51,222,0,25,197,2559,1153,533,873,76,40,1140,0,0,0,0,29,199,368,133,411,1969,3707,32,0,249,656,681,169,326,290,201,1103,0.4806,89488,6681,6411,270,9656,1607,8049,7626,283,7343,6945,6062,2680,1134,301,9810
36061007900,"Census Tract 79, New York County, New York",6160,36,61,7900,14000US36061007900,Census Tract 79,,4370,471,177,294,3899,1890,2009,4370,49,4321,1022,3833,694,0,694,0,694,173,0,173,0,173,760,0,760,0,760,1829,49,1780,151,1629,914,0,914,871,577,32,2345,2131,44,157,782,585,270,256,37,214,4370,153,156,162,82,207,3610,1681,92,111,81,199,306,137,30,39,666,20,1681,273,19,19,235,300,45,16,239,0,0,0,0,83,62,0,21,990,713,126,151,15,20,725,0,0,0,43,0,0,64,92,526,0,1681,39,0,8,74,79,23,89,44,15,1310,0.6121,138405,2705,2345,360,4151,574,3577,3588,35,3553,3335,3103,1516,390,75,4370
36061008000,"Census Tract 80, New York County, New York",6161,36,61,8000,14000US36061008000,Census Tract 80,,4620,177,92,85,4443,2222,2221,4718,80,4638,1108,4230,391,4,387,0,387,849,0,849,39,818,909,26,883,32,851,1550,50,1500,81,1452,1019,0,1019,956,722,24,3388,2819,377,825,818,365,247,181,6,569,4620,78,29,70,93,109,4241,1448,0,0,18,0,97,109,318,369,514,23,1448,124,0,0,124,70,0,0,70,91,0,0,91,124,0,24,100,988,349,356,283,28,23,1354,0,0,13,0,0,232,294,146,669,1950,1448,8,0,0,67,30,188,131,281,131,612,0.5317,126750,3522,3457,65,4636,480,4156,3822,70,3752,3575,3303,1384,554,229,4722
36061008100,"Census Tract 81, New York County, New York",6162,36,61,8100,14000US36061008100,Census Tract 81,,7218,376,176,200,6842,3814,3028,7278,41,7237,1536,6733,692,0,692,0,692,539,0,539,81,458,1933,24,1909,59,1850,2962,17,2945,314,2653,1152,0,1152,1082,1080,23,5287,4868,218,1239,1941,1007,354,86,23,419,7218,224,108,44,136,303,6403,2648,29,168,0,203,95,352,598,394,809,0,2648,178,0,29,149,183,62,20,101,24,0,0,24,378,92,18,268,1825,938,645,242,60,0,1708,19,0,0,0,0,180,228,141,1140,0,2648,82,0,119,165,170,0,302,318,249,1243,0.4729,123871,5559,5441,118,7237,854,6383,6400,140,6260,5942,5437,3223,1228,90,7302
36061008200,"Census Tract 82, New York County, New York",6163,36,61,8200,14000US36061008200,Census Tract 82,,3140,177,73,104,2963,1173,1790,3140,28,3112,672,2900,480,0,480,91,457,129,0,129,0,129,668,0,668,58,668,1493,28,1465,211,1401,370,0,370,312,245,25,2240,2088,251,632,552,383,115,70,85,152,3140,106,28,43,72,43,2848,932,0,0,0,27,106,31,123,156,452,37,932,84,0,0,84,27,0,0,27,0,0,0,0,24,0,11,13,732,400,148,184,28,37,970,31,0,0,13,0,24,255,177,470,1953,932,0,0,84,0,13,85,181,236,126,207,0.497,143996,2321,2240,81,3110,559,2551,2568,49,2519,2423,2200,995,319,51,3140
36061008300,"Census Tract 83, New York County, New York",6164,36,61,8300,14000US36061008300,Census Tract 83,,3742,828,402,426,2914,1459,1455,3742,243,3499,1585,2115,259,0,259,178,81,432,56,376,18,358,726,131,595,1,594,1714,56,1658,789,869,611,0,611,599,213,26,2059,1952,78,462,374,799,156,83,0,107,3742,100,321,407,157,327,2430,1681,130,126,64,382,203,204,162,90,298,22,1681,499,65,0,434,228,9,40,179,114,47,0,67,147,24,43,80,658,374,176,108,13,22,455,0,0,0,11,0,0,334,12,98,1961,1681,13,0,393,0,22,75,325,110,24,719,0.6378,76543,2268,2170,98,3694,329,3365,3168,283,2885,2346,1758,397,145,0,3742
