FIPS,Geographic Identifier,Qualifying Name,,Census Tract,Own Children under 18 Years,Own Children under 18 Years: Children Living with Single Parents,Total Population,Total Population: Male,Total Population: Female,Total Population:,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total:,Total: Under 5 Years,Total: 5 to 9 Years,Total: 10 to 14 Years,Total: 15 to 17 Years,Total: 18 and 19 Years,Total: 20 Years,Total: 21 Years,Total: 22 to 24 Years,Total: 25 to 29 Years,Total: 30 to 34 Years,Total: 35 to 39 Years,Total: 40 to 44 Years,Total: 45 to 49 Years,Total: 50 to 54 Years,Total: 55 to 59 Years,Total: 60 and 61 Years,Total: 62 to 64 Years,Total: 65 and 66 Years,Total: 67 to 69 Years,Total: 70 to 74 Years,Total: 75 to 79 Years,Total: 80 to 84 Years,Total: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Per Capita Income (In 2019 Inflation Adjusted Dollars),Gini Index,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Civilian Male in Labor Force 16 Years and Over:,Civilian Male in Labor Force 16 Years and Over: Employed,Civilian Male in Labor Force 16 Years and Over: Unemployed,Civilian Female in Labor Force 16 Years and Over:,Civilian Female in Labor Force 16 Years and Over: Employed,Civilian Female in Labor Force 16 Years and Over: Unemployed,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Renter-Occupied Housing Units,Renter-Occupied Housing Units: Less than High School Graduate,Renter-Occupied Housing Units: High School Graduate (Including Equivalency),Renter-Occupied Housing Units: Some College or Associate's Degree,Renter-Occupied Housing Units: Bachelor's Degree or Higher,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",Owner-Occupied Housing Units:,"Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Second Mortgage Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: with Either a Second Mortgage or Home Equity  Loan, but Not Both: Home Equity Loan Only","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: Both Second Mortgage and Home Equity Loan","Owner-Occupied Housing Units: Housing Units with a Mortgage, Home Equity Loan,  or Similar Debts: No Second Mortgage and No Home Equity Loan",Owner-Occupied Housing Units: Housing Units Without a Mortgage,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance,Population Under 18:,Population Under 18: No Health Insurance Coverage,Population Under 18: with Health Insurance Coverage,Population Under 18: with Health Insurance Coverage: Public Health Coverage,Population Under 18: with Health Insurance Coverage: Private Health Insurance,Population 18 to 24:,Population 18 to 24: No Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage,Population 18 to 24: with Health Insurance Coverage: Public Health Coverage,Population 18 to 24: with Health Insurance Coverage: Private Health Insurance,Population 25 to 34:,Population 25 to 34: No Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage,Population 25 to 34: with Health Insurance Coverage: Public Health Coverage,Population 25 to 34: with Health Insurance Coverage: Private Health Insurance,Population 35 to 64:,Population 35 to 64: No Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage,Population 35 to 64: with Health Insurance Coverage: Public Health Coverage,Population 35 to 64: with Health Insurance Coverage: Private Health Insurance,Population 65 or Older:,Population 65 or Older: No Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage,Population 65 or Older: with Health Insurance Coverage: Public Health Coverage,Population 65 or Older: with Health Insurance Coverage: Private Health Insurance,Employed Civilian Population 16 Years and Over:,"Employed Civilian Population 16 Years and Over: Management, Professional, and Related Occupations",Employed Civilian Population 16 Years and Over: Service Occupations,Employed Civilian Population 16 Years and Over: Sales and Office Occupations,"Employed Civilian Population 16 Years and Over: Farming, Fishing, and Forestry Occupations","Employed Civilian Population 16 Years and Over: Construction, Extraction, and Maintenance  Occupations","Employed Civilian Population 16 Years and Over: Production, Transportation, and Material Moving  Occupations","Employed Civilian Population 16 Years and Over: Production, Transportation, and Material Moving  Occupations: Production Occupations","Employed Civilian Population 16 Years and Over: Production, Transportation, and Material Moving  Occupations: Transportation and Material Moving Occupations",Median Family Income (In 2019 Inflation Adjusted Dollars),Median Household Income (In 2019 Inflation Adjusted Dollars)
36061011700,14000US36061011700,Census Tract 117,New,11700,295,143,4191,2293,1898,4191,86,110,106,38,200,1497,904,631,342,217,60,0,4191,86,110,106,38,18,0,85,97,696,801,519,385,354,277,222,41,79,42,64,111,42,18,0,4191,2684,475,0,809,0,177,46,2723,125,37,42,17,23,37,83,84,0,33,73,193,273,309,498,896,117441,0.3907,3419,3365,54,1984,1968,16,1435,1397,38,4171,454,3717,2723,77,102,241,2303,56,0,56,0,0,0,0,0,0,0,0,4191,119,4072,450,3725,358,0,358,61,297,305,0,305,33,297,1374,2,1372,66,1322,1877,117,1760,78,1682,277,0,277,212,127,3365,2431,249,645,0,17,23,22,1,189868,159671
36061011800,14000US36061011800,Census Tract 118,New,11800,971,99,8986,4153,4833,8986,309,356,239,67,807,1832,1440,953,864,1078,680,361,8986,309,356,239,67,15,4,110,678,976,856,843,597,509,444,495,136,233,197,234,647,321,359,361,8986,7690,48,0,1180,0,0,68,4838,154,132,111,28,12,45,42,175,76,258,195,224,417,630,523,1816,145766,0.5451,5607,5559,48,2759,2736,23,2848,2823,25,8718,1343,7375,3243,0,147,282,2814,57,0,57,1595,598,0,0,0,0,598,997,8986,193,8793,2300,7662,986,64,922,0,922,1041,55,986,0,986,1583,35,1548,2,1546,3257,39,3218,268,3046,2119,0,2119,2030,1162,5559,3843,289,1378,0,0,49,0,49,250001,141667
36061011900,14000US36061011900,Census Tract 119,New,11900,53,8,1071,625,446,1071,15,21,0,17,0,75,106,186,337,233,70,11,1071,15,21,0,17,0,0,0,0,52,23,83,23,74,112,79,65,193,30,100,103,29,41,11,1071,476,473,0,76,13,14,19,933,257,169,94,83,17,53,44,84,11,37,0,64,12,0,0,8,24427,0.5519,422,376,46,202,191,11,220,185,35,1071,92,979,933,126,206,254,347,9,0,9,0,0,0,0,0,0,0,0,1071,107,964,823,328,53,8,45,45,0,8,0,8,0,8,67,33,34,11,23,629,42,587,477,215,314,24,290,290,82,376,170,163,43,0,0,0,0,0,,17568
36061012000,14000US36061012000,Census Tract 120,New,12000,382,11,3144,1299,1845,3144,141,97,113,31,65,381,301,385,461,621,380,168,3144,141,97,113,31,23,0,0,42,258,123,161,140,196,189,220,196,45,110,221,290,257,123,168,3144,2794,210,0,111,0,29,0,1657,34,51,27,0,16,11,36,9,41,64,67,136,92,104,160,809,176805,0.5495,1628,1607,21,778,764,14,850,843,7,3097,471,2626,495,17,13,113,352,44,6,38,1162,488,79,0,79,0,409,674,3144,84,3060,1149,2487,399,0,399,0,399,108,11,97,11,86,321,5,316,0,316,1147,68,1079,103,1032,1169,0,1169,1035,654,1607,1244,47,289,0,0,27,0,27,225391,199201
36061012100,14000US36061012100,Census Tract 121,New,12100,568,381,7763,4043,3720,7763,315,162,0,137,571,1767,938,1069,907,1316,501,80,7763,315,162,0,137,35,99,47,390,917,850,544,394,543,526,301,352,254,397,320,599,380,121,80,7763,5848,492,0,798,0,349,276,4699,387,365,149,128,186,177,296,162,144,177,537,307,535,226,337,586,58760,0.4935,5328,4875,453,3001,2877,124,2327,1998,329,7539,467,7072,4552,418,285,919,2930,93,35,58,147,128,24,0,24,0,104,19,7763,352,7411,2941,5259,649,0,649,326,323,752,189,563,46,517,1551,0,1551,92,1518,2914,163,2751,715,2200,1897,0,1897,1762,701,4875,3005,593,728,0,248,301,67,234,60111,62209
36061012200,14000US36061012200,Census Tract 122,New,12200,267,86,2473,1131,1342,2473,60,41,118,48,17,185,153,213,330,557,602,149,2473,60,41,118,48,7,0,0,10,130,55,82,71,38,175,117,84,129,109,156,292,306,296,149,2473,2403,0,0,20,0,20,30,1411,55,0,0,30,0,52,0,59,13,40,160,57,67,84,81,713,230703,0.603,1067,1055,12,616,604,12,451,451,0,2435,282,2153,373,0,52,21,300,55,0,55,1038,207,24,0,24,0,183,831,2473,0,2473,1317,2039,267,0,267,31,243,17,0,17,0,17,185,0,185,9,185,696,0,696,12,684,1308,0,1308,1265,910,1055,834,33,168,0,0,20,11,9,250001,211705
36061012400,14000US36061012400,Census Tract 124,New,12400,1718,203,9782,4810,4972,9782,446,557,570,187,238,2730,2020,975,649,504,511,395,9782,446,557,570,187,98,11,6,123,1140,1590,1052,968,722,253,377,145,127,75,226,203,130,381,395,9782,7890,106,20,1221,36,285,224,5132,277,88,24,67,44,88,65,3,125,127,615,562,389,373,790,1495,105542,0.5235,6224,6072,152,3231,3146,85,2993,2926,67,9496,1855,7641,4217,86,276,374,3481,228,0,228,915,549,58,0,58,0,491,366,9433,78,9355,1293,8523,1795,0,1795,0,1795,321,0,321,69,270,2598,46,2552,19,2533,3622,32,3590,131,3490,1097,0,1097,1074,435,6072,4615,231,1024,0,90,112,27,85,210690,128415
36061012500,14000US36061012500,Census Tract 125,New,12500,80,7,2311,1242,1069,2311,31,24,7,19,228,771,366,348,208,203,97,9,2311,31,24,7,19,12,25,4,187,372,399,208,158,208,140,108,68,32,83,74,46,58,39,9,2311,1430,62,0,648,0,125,46,1533,220,56,15,49,57,40,30,38,16,35,13,70,159,101,183,451,110910,0.5438,1745,1664,81,930,869,61,815,795,20,2280,331,1949,1430,104,119,113,1094,31,0,31,103,23,15,0,15,0,8,80,2287,75,2212,380,1904,93,1,92,14,78,307,22,285,0,285,680,36,644,0,644,914,16,898,74,824,293,0,293,292,73,1664,1356,96,170,0,24,18,0,18,192768,120240
36061012600,14000US36061012600,Census Tract 126,New,12600,1820,134,12620,5671,6949,12620,596,306,824,95,453,2283,1497,2173,1203,1441,1538,211,12620,596,306,824,95,255,0,24,174,619,1664,602,895,1405,768,632,252,319,398,567,476,1001,537,211,12620,10826,149,148,991,56,143,307,6980,422,54,241,242,128,236,41,89,48,321,454,1165,547,299,614,2079,103445,0.542,6923,6779,144,3597,3597,0,3326,3182,144,12265,1961,10304,4057,54,399,607,2997,255,0,255,2923,1112,34,0,34,0,1078,1811,12620,583,12037,3909,9534,1884,90,1794,102,1726,456,0,456,192,264,2217,0,2217,81,2174,4873,493,4380,521,3859,3190,0,3190,3013,1511,6779,4749,71,1892,0,0,67,67,0,228484,101494
36061012700,14000US36061012700,Census Tract 127,New,12700,165,41,6707,3949,2758,6707,75,48,75,41,448,2016,1119,1035,1293,335,201,21,6707,75,48,75,41,5,25,82,336,904,1112,599,520,608,427,694,344,255,60,68,207,32,169,21,6707,4673,273,110,775,0,502,374,3929,404,19,102,149,216,140,123,32,135,128,190,566,170,320,375,860,89033,0.5632,5419,5324,95,3417,3342,75,2002,1982,20,6673,501,6172,2986,103,355,391,2137,5,0,5,943,550,83,0,83,0,467,393,6707,157,6550,1616,5382,239,0,239,164,75,652,28,624,139,510,1812,58,1754,90,1664,3447,71,3376,796,2761,557,0,557,427,372,5324,3623,471,1007,0,5,218,36,182,116953,91143
36061012800,14000US36061012800,Census Tract 128,New,12800,909,116,5384,2547,2837,5384,262,265,303,85,154,318,670,573,754,1155,689,156,5384,262,265,303,85,27,28,0,99,147,171,318,352,269,304,363,212,179,225,312,618,442,247,156,5384,4908,12,0,175,0,123,166,2488,116,67,16,95,35,19,0,0,18,40,160,104,324,108,219,1167,158826,0.5585,2591,2538,53,1385,1373,12,1206,1165,41,5197,963,4234,354,0,49,38,267,102,0,102,2134,848,17,0,17,0,831,1286,5384,19,5365,2041,4622,934,0,934,20,928,214,0,214,14,214,239,19,220,0,220,1997,0,1997,95,1919,2000,0,2000,1912,1341,2538,1785,77,554,0,31,91,55,36,250001,174167
36061012900,14000US36061012900,Census Tract 129,New,12900,591,126,8351,4728,3623,8351,145,52,309,100,944,2550,1706,1503,556,340,146,0,8351,145,52,309,100,104,83,27,730,928,1622,732,974,998,505,379,42,135,27,112,201,65,81,0,8351,5378,268,18,1740,0,775,172,5035,271,75,132,93,215,260,103,316,121,174,117,649,550,269,674,1016,87103,0.5067,6193,6101,92,3852,3819,33,2341,2282,59,8325,1293,7032,4381,70,256,545,3510,179,15,164,654,370,30,0,30,0,340,284,8351,501,7850,1467,6671,690,0,690,127,563,963,69,894,71,823,2447,81,2366,109,2290,3765,351,3414,674,2827,486,0,486,486,168,6101,3879,584,1438,0,53,147,28,119,151316,99798
36061013000,14000US36061013000,Census Tract 130,New,13000,416,68,3314,1352,1962,3314,75,103,108,130,59,385,153,504,550,459,604,184,3314,75,103,108,130,8,0,22,29,162,223,59,94,178,326,256,164,130,96,86,277,335,269,184,3314,3075,20,0,144,0,20,55,1789,24,17,17,16,33,33,0,55,71,53,88,211,102,17,159,893,211519,0.573,1653,1563,90,889,869,20,764,694,70,3274,430,2844,555,20,20,52,463,79,0,79,1234,250,19,0,19,0,231,984,3314,108,3206,1180,2716,416,0,416,71,345,78,0,78,10,68,366,0,366,33,333,1207,108,1099,34,1065,1247,0,1247,1032,905,1563,1081,110,331,0,0,41,25,16,250001,196964
36061013100,14000US36061013100,Census Tract 131,New,13100,114,15,2788,1439,1349,2788,90,14,26,0,296,800,539,370,207,186,175,85,2788,90,14,26,0,11,9,26,250,324,476,357,182,134,236,134,62,11,70,20,96,105,70,85,2788,1953,62,0,678,0,64,31,1777,99,148,87,63,38,14,23,0,49,23,112,131,145,148,193,504,99357,0.5044,2048,1996,52,1223,1171,52,825,825,0,2698,303,2395,1552,130,123,142,1157,11,0,11,225,82,10,0,10,0,72,143,2788,155,2633,593,2211,141,14,127,41,86,367,17,350,48,302,718,62,656,12,644,1116,62,1054,57,1028,446,0,446,435,151,1996,1330,142,418,0,41,65,23,42,151375,119345
36061013200,14000US36061013200,Census Tract 132,New,13200,2199,327,10999,5134,5865,10999,1192,323,255,429,676,2554,1416,1306,1144,1196,294,214,10999,1192,323,255,429,32,25,0,619,1068,1486,1019,397,847,459,964,103,77,446,432,318,294,0,214,10999,8112,0,284,550,0,1527,526,5577,121,0,109,237,52,132,0,172,90,503,583,566,441,723,730,1118,78016,0.4545,7236,7236,0,3535,3535,0,3701,3701,0,10015,1339,8676,4373,55,413,830,3075,414,0,414,1204,531,0,0,0,0,531,673,10999,1228,9771,1673,9054,2199,605,1594,0,1594,1135,0,1135,0,1135,2095,158,1937,203,1785,3866,413,3453,289,3164,1704,52,1652,1181,1376,7236,4545,539,1601,0,186,365,0,365,141375,108275
36061013300,14000US36061013300,Census Tract 133,New,13300,272,144,6228,3653,2575,6228,78,69,109,24,817,1985,1341,594,625,222,201,163,6228,78,69,109,24,51,100,33,633,1139,846,559,782,330,264,301,133,191,65,44,113,89,112,163,6228,3553,321,16,1716,0,315,307,3396,287,167,177,124,47,70,98,143,29,243,194,288,267,52,414,796,100405,0.6213,4562,4410,152,2692,2631,61,1870,1779,91,6188,850,5338,2818,283,367,242,1926,61,2,59,578,336,39,31,8,0,297,242,6228,304,5924,1213,4962,288,1,287,45,242,1007,55,952,87,865,1787,90,1697,59,1638,2560,158,2402,436,2054,586,0,586,586,163,4410,3056,375,881,0,29,69,35,34,202768,81239
36061013400,14000US36061013400,Census Tract 134,New,13400,1659,255,11360,5151,6209,11360,636,810,106,107,330,1981,1818,1757,1667,1176,749,223,11360,636,810,106,107,83,0,0,247,905,1076,979,839,505,1252,1028,356,283,282,526,368,229,520,223,11360,9685,537,0,1073,0,0,65,6748,630,115,346,121,57,115,0,315,92,403,337,674,546,333,480,2184,122042,0.5732,7065,7061,4,3321,3321,0,3744,3740,4,10910,1407,9503,4121,0,404,507,3210,140,0,140,2627,1624,146,0,146,0,1478,1003,11360,304,11056,2353,9508,1742,2,1740,0,1740,410,0,410,4,406,1818,0,1818,0,1818,5242,302,4940,537,4403,2148,0,2148,1812,1141,7061,5176,468,1319,0,59,39,39,0,250001,107295
36061013500,14000US36061013500,Census Tract 135,New,13500,785,362,9705,4584,5121,9705,324,232,231,168,997,2756,1308,1294,859,1043,339,154,9705,324,232,231,168,150,143,104,600,1292,1464,613,695,577,717,491,92,276,262,383,398,197,142,154,9705,5972,1043,18,1673,0,716,283,4960,380,444,321,288,169,125,114,57,185,119,197,401,361,328,559,912,72429,0.5879,6010,5531,479,3045,2755,290,2965,2776,189,9470,1510,7960,4710,465,789,665,2791,218,0,218,250,112,0,0,0,0,112,138,9705,376,9329,3667,6503,1083,0,1083,619,568,1164,14,1150,363,860,2461,205,2256,276,2097,3461,157,3304,907,2418,1536,0,1536,1502,560,5531,3210,838,1340,0,68,75,36,39,133024,76489
36061013600,14000US36061013600,Census Tract 136,New,13600,2181,377,15487,6587,8900,15487,849,676,451,205,1081,3688,2015,2076,1344,1337,1197,568,15487,849,676,451,205,477,0,57,547,2158,1530,1397,618,984,1092,471,506,367,466,327,544,961,236,568,15487,13644,391,0,1008,0,228,216,8134,160,237,314,128,93,161,203,96,188,386,661,918,1317,727,892,1653,90139,0.5139,9554,9423,131,4081,4019,62,5473,5404,69,14918,2537,12381,5485,37,283,731,4434,582,0,582,2649,915,253,120,133,0,662,1734,15487,354,15133,3467,13455,2329,0,2329,140,2227,1273,0,1273,181,1092,3348,147,3201,39,3162,5435,166,5269,256,5060,3102,41,3061,2851,1914,9423,6639,376,2236,0,0,172,0,172,172059,108333
36061013700,14000US36061013700,Census Tract 137,New,13700,804,443,5994,3055,2939,5994,210,368,73,153,237,1426,885,895,758,561,238,190,5994,210,368,73,153,82,0,25,130,725,701,490,395,534,361,485,82,191,138,133,290,153,85,190,5994,4691,119,16,748,30,138,252,3264,200,30,119,101,0,25,12,91,75,40,89,155,218,119,535,1455,163853,0.5527,3731,3542,189,2100,1930,170,1631,1612,19,5784,987,4797,2107,34,87,246,1740,91,0,91,1157,495,171,0,171,0,324,662,5994,102,5892,1224,5353,813,0,813,0,813,611,0,611,70,541,1043,25,1018,8,1010,2538,77,2461,157,2320,989,0,989,989,669,3542,2771,128,539,0,0,104,23,81,247434,180172
36061013800,14000US36061013800,Census Tract 138,New,13800,1176,0,12213,4967,7246,12213,497,344,173,173,888,3881,1758,1285,968,1187,420,639,12213,497,344,173,173,108,27,399,354,1788,2093,944,814,650,635,356,43,569,156,375,656,308,112,639,12213,9898,225,0,1673,0,21,396,6609,267,105,47,4,296,77,78,98,0,324,661,495,466,789,1005,1897,96482,0.4574,8447,8158,289,3666,3568,98,4781,4590,191,11885,1665,10220,4986,0,351,308,4327,249,0,249,1623,686,0,0,0,0,686,937,11650,340,11310,1947,10758,1220,0,1220,66,1220,1089,29,1060,42,1059,3634,192,3442,105,3399,3932,103,3829,107,3755,1775,16,1759,1627,1325,8158,5412,1141,1561,0,44,0,0,0,209510,137196
36061013900,14000US36061013900,Census Tract 139,New,13900,577,0,10524,5693,4831,10524,268,219,94,0,538,2751,1922,1371,1633,1456,227,45,10524,268,219,94,0,0,168,26,344,1440,1311,1058,864,676,695,836,192,605,430,310,716,142,85,45,10524,7006,640,312,1861,0,267,438,6607,598,75,143,519,138,39,89,173,52,237,572,493,851,566,731,1331,95506,0.5376,7458,6940,518,4453,4028,425,3005,2912,93,10335,1106,9229,4760,259,301,984,3216,0,0,0,1847,963,0,0,0,0,963,884,10524,442,10082,2382,8719,581,0,581,49,577,538,0,538,91,447,2751,85,2666,159,2507,4926,355,4571,539,4032,1728,2,1726,1544,1156,6940,5297,414,1106,0,80,43,43,0,137381,101941
36061014000,14000US36061014000,Census Tract 140,New,14000,1266,77,7194,3159,4035,7194,269,331,510,156,217,1269,910,1163,656,814,675,224,7194,269,331,510,156,58,0,0,159,632,637,467,443,539,624,282,143,231,233,180,401,375,300,224,7194,6530,100,0,405,0,0,159,3811,96,84,35,143,124,131,15,29,72,155,366,260,311,189,339,1462,170792,0.6112,3996,3891,105,1831,1756,75,2165,2135,30,7060,1433,5627,1852,80,95,227,1450,168,0,168,1959,711,16,16,0,11,684,1248,7184,0,7184,2125,6129,1294,0,1294,125,1195,399,0,399,0,399,1049,0,1049,120,929,2729,0,2729,252,2541,1713,0,1713,1628,1065,3891,3160,49,682,0,0,0,0,0,250001,137109
36061014200,14000US36061014200,Census Tract 142,New,14200,1095,72,5110,2150,2960,5110,351,338,321,85,163,326,700,623,692,768,505,238,5110,351,338,321,85,77,0,0,86,105,221,378,322,318,305,154,215,323,84,298,386,284,221,238,5110,4453,12,0,526,0,5,114,2199,74,41,0,15,53,17,43,0,22,126,53,215,124,62,261,1093,205497,0.5828,2496,2446,50,1302,1252,50,1194,1194,0,4958,1134,3824,747,14,83,221,429,121,0,121,1452,599,51,37,14,0,548,853,5110,40,5070,1507,4619,1130,18,1112,17,1095,128,0,128,6,122,326,22,304,81,223,2015,0,2015,78,1937,1511,0,1511,1325,1242,2446,1867,188,301,0,0,90,38,52,250001,191417
36061014300,14000US36061014300,Census Tract 143,New,14300,0,0,2,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
36061014401,14000US36061014401,Census Tract 144.01,New,14401,594,35,4720,2114,2606,4720,208,269,89,113,143,639,818,466,831,640,327,177,4720,208,269,89,113,26,36,7,74,262,377,393,425,213,253,537,164,130,132,181,327,212,115,177,4720,4101,33,0,457,0,24,105,2475,146,0,15,69,46,82,74,75,45,107,115,288,177,232,180,824,136546,0.6039,2912,2753,159,1402,1310,92,1510,1443,67,4597,722,3875,1322,0,76,218,1028,72,0,72,1153,483,21,0,21,0,462,670,4720,82,4638,1095,4183,687,0,687,5,687,199,18,181,0,181,575,18,557,15,542,2115,46,2069,34,2035,1144,0,1144,1041,738,2753,1930,309,498,0,0,16,0,16,244519,124803
36061014402,14000US36061014402,Census Tract 144.02,New,14402,939,113,6946,2878,4068,6946,395,241,164,139,483,1448,735,947,942,918,410,124,6946,395,241,164,139,44,0,114,325,606,842,346,389,548,399,506,244,192,268,240,410,235,175,124,6946,6024,85,0,573,0,149,115,3765,49,17,154,24,76,20,37,71,131,318,128,487,258,575,318,1102,115316,0.5295,4531,4400,131,1918,1830,88,2613,2570,43,6672,1074,5598,2545,0,80,211,2254,151,0,151,1220,547,30,0,30,0,517,673,6946,263,6683,1393,6086,969,9,960,16,960,622,28,594,0,594,1279,87,1192,3,1189,2624,139,2485,107,2380,1452,0,1452,1267,963,4400,3203,301,773,0,13,110,0,110,244375,131884
36061014500,14000US36061014500,Census Tract 145,New,14500,637,126,6153,2937,3216,6153,240,219,119,103,795,1069,921,874,690,738,245,140,6153,240,219,119,103,268,208,193,126,457,612,528,393,392,482,410,125,155,196,176,366,166,79,140,6153,4435,410,0,1164,0,64,80,2952,198,62,32,54,39,63,52,72,0,40,95,208,217,145,280,1395,173035,0.5864,3406,3133,273,1703,1586,117,1703,1547,156,5994,1475,4519,1933,27,95,201,1610,340,0,340,1019,213,0,0,0,0,213,806,6095,131,5964,1612,5149,754,0,754,188,637,843,9,834,23,820,923,59,864,26,838,2452,26,2426,313,2158,1123,37,1086,1062,696,3133,2443,137,466,0,10,77,36,41,250001,182083
36061014601,14000US36061014601,Census Tract 146.01,New,14601,325,0,4182,2124,2058,4182,186,47,19,87,109,1977,638,396,352,235,119,17,4182,186,47,19,87,37,12,0,60,1112,865,327,311,97,299,100,149,103,31,42,162,84,35,17,4182,3093,78,0,762,0,196,53,2325,81,31,47,19,17,0,10,27,23,15,107,344,324,165,376,739,116526,0.4601,3164,3148,16,1752,1736,16,1412,1412,0,4072,405,3667,2164,29,122,151,1862,74,12,62,161,89,0,0,0,0,89,72,4180,236,3944,454,3755,374,18,356,0,356,323,0,323,22,301,1726,33,1693,42,1651,1386,185,1201,35,1166,371,0,371,355,281,3148,2619,155,309,0,13,52,0,52,235469,139952
36061014602,14000US36061014602,Census Tract 146.02,New,14602,1056,182,7831,3098,4733,7831,236,331,340,149,303,1813,1288,1237,479,834,686,135,7831,236,331,340,149,35,0,13,255,821,992,526,762,719,518,233,204,42,112,185,537,506,180,135,7831,7072,0,0,609,0,27,123,4469,24,10,198,167,58,0,129,131,105,93,473,649,457,395,391,1189,100989,0.4933,5029,4778,251,2203,2078,125,2826,2700,126,7654,1290,6364,3223,22,112,343,2746,139,0,139,1246,498,0,0,0,0,498,748,7831,122,7709,1805,6810,1056,0,1056,0,1056,504,31,473,0,473,1612,25,1587,67,1520,3004,32,2972,168,2858,1655,34,1621,1570,903,4778,3876,156,519,0,117,110,66,44,171367,108623
36061014700,14000US36061014700,Census Tract 147,New,14700,602,42,3475,1631,1844,3475,344,138,98,22,59,1330,715,436,191,91,22,29,3475,344,138,98,22,46,0,0,13,348,982,407,308,244,192,84,61,46,29,22,40,0,22,29,3475,2270,49,0,1017,0,17,122,1666,52,30,35,0,0,0,22,28,0,51,106,179,88,74,140,861,133264,0.4734,2493,2419,74,1252,1244,8,1241,1175,66,3209,419,2790,1451,0,15,51,1385,52,10,42,215,182,7,0,7,0,175,33,3465,65,3400,318,3269,631,6,625,34,625,53,23,30,0,30,1307,10,1297,35,1297,1332,26,1306,107,1225,142,0,142,142,92,2419,2066,64,279,0,10,0,0,0,250001,207857
36061014801,14000US36061014801,Census Tract 148.01,New,14801,497,37,2810,1240,1570,2810,172,169,93,93,95,478,377,317,301,322,220,173,2810,172,169,93,93,16,0,0,79,223,255,281,96,178,139,174,81,46,26,170,126,175,45,173,2810,2403,10,0,200,0,0,197,1414,39,26,0,84,18,31,28,22,30,20,46,81,180,46,204,559,130890,0.5184,1654,1573,81,733,708,25,921,865,56,2694,488,2206,823,27,61,128,607,72,0,72,591,315,23,0,23,0,292,276,2810,7,2803,721,2485,537,0,537,20,517,100,0,100,0,100,463,7,456,14,442,995,0,995,10,985,715,0,715,677,441,1573,1178,56,292,0,0,47,11,36,250001,162857
